donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD23040013,Unilever,Unilever,Unknown,Unknown,Unknown,Unknown,2023-04-28,2023-04-28,Unknown,Mike Walters,4169044570,MIKE.WALTERS@UNILEVER.COM,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DELIVER,ARRANGE,Product had a 2 moth shelf life extension past,Cancelled,2023-05-05,Unknown
WD24090015,smucker,smucker,Jordan David,Unknown,Unknown,Pet_505_Shafter CA_9.17.24,2024-09-17,2024-09-17,jordan.david@jmsmucker.com,Jordan David,Unknown,jordan.david@jmsmucker.com,(505) Website Portal,CJ Logistics Shafter,3800 Fanuchhi Way,"Shafter, CA 93263",(708) 235-4500,Please Wait,PICKUP,ARRANGE,Unknown,Acknowledged,2024-09-24,upco@cjlogisticsamerica.com
WD23090004,Kellogg,Kellogg,Jerri Schwarz,2699616374,Unknown,"1405 AGED DONATE 9-13-23 E (55pal, 38.7 lbs)",2023-09-19,2023-09-19,Remarketing@kellogg.com,Jerri Schwarz,2699616374,Remarketing@kellogg.com,SANTIAGO TELLEZ  & DAVID BEAL,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",331-213-3752,Use Offer Number,PICKUP,PALLET EXC,Schedules via TRANSPLACE between 6AM & 2PM,New,,tellez.santiago@kellogg.com; david.beal@kellogg.co
WD23100001,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,"1405 AGED DONATE 9-13-23 E (55pal, 38.7 lbs)",2023-10-12,2023-10-12,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,SANTIAGO TELLEZ,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",331-213-3752,Use Offer Number,PICKUP,PALLETS,Unknown,Acknowledged,2023-10-19,tellez.santiago@kellogg.com
WD23100006,GMILLS,GMILLS,Veronica Salazar,(909) 328-7107,Unknown,65376374,2023-10-18,2023-10-17,VERONICA.SALAZAR@genmills.com,GMI Receipt Contact,(651) 699-5884,CharitableContributionSupport.Mailbox@GenMills.com,Veronica Salazar,Perris California CSF,4120 Indian Ave,"Perris, CA 92571-7413",(909) 328-7107,87586768,PICKUP,PALLETS,*Please assure to inform the food banks/transportation to first secure a delivery appointment before reaching out to me to schedule a pickup. This will prevent orders from sitting at our dock doors for days.,Acknowledged,2023-10-24,VERONICA.SALAZAR@genmills.com
WD23100013,SchwansFoodServ,SchwansFoodServ,Caroline Netzke,(507) 537-8900 x73545,Unknown,Unknown,2023-10-19,2023-10-19,caroline.netzke@schwans.com,Unknown,Unknown,Unknown,New Contact,Americold Logistics,1331 Civil War Ave,"Carthage, MO 64836",Unknown,Unknown,PICKUP,ARRANGE,Unknown,Cancelled,2023-10-26,newcontact@gmail.com
WD23100014,SchwansFoodServ,SchwansFoodServ,Caroline Netzke,(507) 537-8900 x73545,Unknown,Unknown,2023-10-19,2023-10-19,caroline.netzke@schwans.com,Caroline Netzke,Unknown,caroline.netzke@schwans.com,New Contact,Americold Logistics,1331 Civil War Ave,"Carthage, MO 64836",(417) 358-5450,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2023-10-26,Newcontact@gmail.com
WD25030006,ConAgraFoods,ConAgraFoods,Ray Adams,(712) 325-7235,Unknown,FY25  SFG 030325,2025-03-04,2025-03-04,raymond.adams@conagra.com,Michael Gudenrath,(402) 905-4826,Unknown,Bob Hoult,ConAgra Foods Plant,1023 So. 4th ST.,"Council Bluffs, IA 51503",(712) 325-7201,PLEASE WAIT a,PICKUP,CHEP,ENTIRE ORDER  HAS BEEN ACCEPTED BY THE  FOOD BANK OF THE HEARTLAND FOR OMAHA.               CONTACTS:  DAVE LOVE;  KEVIN HOOD                                  BILL OF LADING:  NOT FOR SALE,Acknowledged,2025-03-11,Robert.Hoult@conagra.com
WD24090016,GMILLS,GMILLS,Allison Van Camp,(765) 484-7033,Unknown,Lebanon IL_9.16.24,2024-09-17,2024-09-17,avancamp@uscold.com,GMI Receipt Contact,Unknown,CharitableContributionSupport.Mailbox@GenMills.com,Lebanon Appointments,UL,415 S. Mt Zion Road,"Lebanon, IN 46052",(765) 482-2653,Unknown,PICKUP,PALLETS,Unknown,Acknowledged,2024-09-24,lebanonappointments@uscold.com
WD25020012,Schreiber,Schreiber,Donna Lapacz,(800) 734-5856,Unknown,LOD02252025,2025-02-26,2025-02-26,donna.lapacz@schreiberfoods.com,Unknown,Unknown,Unknown,Appt. Desk,Schreiber Foods LOD,790 N 800 W,"Logan, UT 84321-5384",(435) 752-8175,Please Wait,PICKUP,PALLETS,Unknown,Acknowledged,2025-03-05,UDCAppts@schreiberfoods.com
WD25030005,Schreiber,Schreiber,Donna Lapaz,Unknown,Unknown,FVD02122025,2025-03-04,2025-03-04,Unknown,Unknown,Unknown,Unknown,Unknown,Schrieber FDC,1112 West Fairveiw,"Carthage, MO 64836",Unknown,Please Wait,PICKUP,PALLETS,Unknown,New,,Unknown
WD25030009,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2025-03-04,2025-03-04,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,1564,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,2025-03-11,brianmichaelson@tridentseafoods.com
WD25030003,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2025-03-04,2025-03-04,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,123456,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,2025-03-11,brianmichaelson@tridentseafoods.com
WD25030008,Kraft,Kraft,Andrea Linnete Ramirez,Unknown,Unknown,7533_45719_AR,2025-03-04,2025-03-03,Andrea.Ramirez@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler - Perris,Kraft Heinz Company,17789 Harvill Avenue,"Perris, CA 92570",(999) 999-9999,Wait for Release #,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7533 030325 CD FA (1)",New,,perrisappointments@cjlogisticsamerica.com
WD25030019,kind snacks,kind snacks,Amanda Bonilla,646-648-3140,Unknown,Test 2 Disaster Load,2025-03-25,2025-03-25,donations@kindsnacks.com,Amanda Bonilla,646-648-3140,donations@kindsnacks.com,Erica Torres,FedEx Rialto,"1364 West Rialto Avenue, Suite B,","Rialto, CA 92376",(909) 562-0834 x201,Kind Test 2,DELIVER,PALLETS,This is disaster load.  ase take all pallets - 21 Pallets,Acknowledged,2025-04-01,fsc-kindwest.ship@fedex.com
ML11617,Atlanta,Atlanta,AXAVIER,(877) 344-8070,Unknown,CTload9,2025-04-18,2025-04-18,axavier@feedingamerica.org,AXAVIER,(877) 344-8070,axavier@feedingamerica.org,Elle Semrau,Atlanta Community Food Bank,732 Joseph E Lowery Blvd NW,"Atlanta, GA 30318-6658",(404) 892-3333 X 9342,Unknown,DELIVER,ARRANGE,ct Maroon Load,Acknowledged,2025-07-31,elle.semrau@acfb.org
WD25030004,Lactalis Heritage Dairy,Lactalis Heritage Dairy,Rey Orozco,(559) 358-4453,Unknown,Unknown,2025-03-04,2025-03-04,Rey.OROZCO@us.lactalis.com,Rey Orozco,(559) 358-4453,Rey.OROZCO@us.lactalis.com,Rey Orozco,Lactalis Heritage Dairy,1800 Ave 184,"Tulare, CA 93274",(559) 358-4453,Unknown,Pickup,PALLETS,Testing additional line receipting,Acknowledged,2025-03-11,Rey.OROZCO@us.lactalis.com
WD25030007,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2025-03-07,2025-01-09,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,Unknown,Pickup,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,2025-01-16,brianmichaelson@tridentseafoods.com
WD22060010,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,5688_44716_JR,2022-06-17,2022-06-04,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",Acknowledged,2022-06-13,csrschedulerATL@dhl.com
WD17110034,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Unknown,2017-11-03,2017-11-03,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,2017-11-10,Kanesha.Moss@conagrafoods.com
WD17080131,Mondelez,Mondelez,Nick Rader,815-710-2118,Unknown,Single Line DO-Johnson,2017-08-07,2017-08-05,Nick.Rader@ryder.com,Grace Wegrzyn,(773) 556-5971,Grace.wegrzyn@mdlz.com,Tanya Felix,1001 Ontario DC 493,3971 E Airport Dr,"Ontario,  91761-1538",909-605-7814,5,DELIVER,PALLET EXC,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: TEST MONDELEZ",Acknowledged,2017-08-11,TFelix@warehouse.com
WD17110082,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Direct Offer Multi line donation,2017-11-07,2017-11-07,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,2017-11-14,Kanesha.Moss@conagrafoods.com
WD17120059,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Unknown,2017-12-18,2017-12-18,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,2017-12-26,Kanesha.Moss@conagrafoods.com
WD17120058,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Unknown,2017-12-18,2017-12-18,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,2017-12-26,Kanesha.Moss@conagrafoods.com
WD17120037,SeaShare,SeaShare,Mary Harmon,206-842-3609,206-842-5058,16 APA - 1,2017-12-14,2017-12-13,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,2017-12-20,brianmichaelson@tridentseafoods.com
WD18010112,Nestle,Nestle,Unknown,Unknown,Unknown,will be provided after accepted,2018-01-18,2018-01-11,Unknown,Unknown,Unknown,Unknown,Misty Huggins,Americold (formerly Versacold Logistics),1313 Samuels Ave,"Fort Worth, TX 76102-1130",817-338-9671 X52072,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2018-01-18,MISTY.HUGGINS@AMERICOLD.COM
WD18010168,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-24,2018-01-24,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,DELIVER,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-31,rwillson@feema.org
WD18010170,Mondelez,Mondelez,biscuit (vj),Unknown,Unknown,YM74,2018-01-24,2018-01-24,Unknown,Biscuit,Unknown,Unknown,Adrienne Davis,Nabisco Biscuit #539 (IBL #4553),6002 S Laburnum Ave,"Richmond, VA 23231-5002",(440) 665-3742,Please Wait,DELIVER,PALLETS,1 case,Acknowledged,2018-01-31,Adrienne.davis@mdlz.com
WD18010185,Tyson,Tyson,Lizzy Goshtong,457-112-4774,Unknown,Unknown,2018-01-25,2018-01-25,lgochtong@tyson.com,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",457-432-7788,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-02-01,partyonick@tyson.com
WD18040008,ConAgraGrocery,ConAgraGrocery,Anil? Idnani,866-456-8387,402.516.0093,Unknown,2018-04-23,,Anil.Idnani@conagrafoods.com,Anil? Idnani,866-456-8387,Anil.Idnani@conagrafoods.com,Jessica Malin,New Yung Wah Trading,311 Richardson St,"Brooklyn, NY 11222-5709",(513) 432-9260,Unknown,PICKUP,CHEP,Unknown,Acknowledged,2018-04-30,Jessica.Malin@conagra.com
WD18030002,Nestle,Nestle,Debbie Lee,440-519-2870,Unknown,Unknown,2018-03-02,2018-03-02,Deborah.Lee@US.nestle.com,Rose Marie Silva,Unknown,Unknown,email appointment,Ryder,813 Hamrick ST,"Gaffney, SC 29342",999-999-9999,Wait for release #,PICKUP,PALLETS,Unknown,Acknowledged,2018-03-09,usfrozencupu@us.nestle.com
WD22070003,Mondelez,Mondelez,Biscuit,(570) 820-1502,Unknown,7_8_Carlisle 0163_2494 cases,2022-07-08,2022-07-08,biscuitdonation@mdlz.com,biscuit,Unknown,biscuitdonation@mdlz.com,Todd Adams,0163 Carlisle,597 Alexander Spring Road,"Carlisle, PA 17015",Unknown,Please Wait,PICKUP,ARRANGE,Cases and pallets are estimate. List of items is available from scs@feedingamerica.org.,Cancelled,2022-07-15,Todd.Adams@dhl.com
WD19040010,PGCompany,PGCompany,Natalia Corley,(770) 371-1548,Unknown,B340,2019-04-05,2018-07-20,corley.n@pg.com,Penelope McKeever,(513) 698-7303,mckeeverhetteberg.pj@pg.com,Wendy Shropshire,Excel,6720 Oakley Industrial Blvd,"Union City, GA 30291-5125",(770) 371-1534,Not Required,PICKUP,ARRANGE,Unknown,Acknowledged,2018-07-27,shropshire.ws@pg.com
WD22060011,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,5688_44716_JR,2022-06-17,2022-06-04,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",New,,csrschedulerATL@dhl.com
WD22060012,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,5688_44716_JR,2022-06-17,2022-06-04,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,Dan La Bonte Warehouse,6710 Oakley Industrial Blvd,"Union City, GA 30292",(999) 999-9999,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",New,2022-06-13,csrschedulerATL@dhl.com
WD17070037,Mondelez,Mondelez,Nick Rader,(815) 710-2118,Unknown,Single Line DO-Johnson,2017-07-31,2017-08-05,Nick.Rader@ryder.com,Grace Wegrzyn,Unknown,Grace.wegrzyn@mdlz.com,Tanya Felix,1001 Ontario DC 493,3971 E Airport Dr,"Ontario,  91761-1538",(909) 605-7814,5,DELIVER,PALLET EXC,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: TEST MONDELEZ",Declined,2017-08-11,TFelix@warehouse.com
WD17080114,Nestle,Nestle,Pamela Ogle,715-748-7212,Unknown,will  be provided after offer is accepted,2017-08-07,2017-08-04,pamela.ogle@us.nestle.com,Pamela Ogle,715-748-7212,pamela.ogle@us.nestle.com,Taunton Appointment,Americold,455 John Hancock Rd,"Taunton,  02780-7372",508-513-4424,Unknown,PICKUP,ARRANGE,Unknown,New,2017-08-11,Taunton.Appointment@americold.com
WD17080239,mikespoon,mikespoon,Nora Camp,3126458989,Unknown,Unknown,2017-08-25,2017-09-01,ncamp@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Bill Franks,Mike Spoon Warehouse 6,100 Apple Lane,"Denver, AL 80206",2234565656,6,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,bfranks@mikespoon.com
WD17080217,mikespoon,mikespoon,Ben Mikes,3126458980,Unknown,Unknown,2017-08-21,2017-09-01,bmikes@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield,  60015",8474565657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,rwendel@mikespoon.com
WD17070019,Mondelez,Mondelez,Grace Wegrzyn,Unknown,Unknown,Choice bid multi line donation,2017-07-31,2017-07-31,Grace.wegrzyn@mdlz.com,Kevin Skopek,(773) 556-5971,Kevin.Skopek@mdlz.com,Nick Rader,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,"Morris,  60450-4501",(815) 710-2118,227171015,DELIVER,PALLET EXC,Unknown,Acknowledged,2017-08-07,Nick.Rader@ryder.com
WD17100001,Kellogg,Kellogg,Nora Camp,(312) 645-8989,Unknown,Unknown,2017-10-05,2017-09-02,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Bill Franks,Mike Spoon Warehouse 7,100 Apple Lane,"Denver, AL 80206",(223) 456-5656,8,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,bfranks@mikespoon.com
WD17100008,mikespoon,mikespoon,Ben Mikes,3126458980,Unknown,Unknown,2017-10-10,2017-09-01,bmikes@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",8474565657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,rwendel@mikespoon.com
WD17110023,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Direct Offer Single line donation,2017-11-03,2017-08-03,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,2017-08-10,Kanesha.Moss@conagrafoods.com
WD17110105,Nestle,Nestle,Tanya   Christian,(857) 669-9699,Unknown,Unknown,2017-11-08,2017-11-08,Tanya.Christian@us.nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us.nestle.com,Marian   Grube,Nestle USA,555 Nestle Way,"Breinigsville, PA 18031-1518",815-754-2675,donation,PICKUP,CHEP,Unknown,New,2017-11-15,Unknown
WD17110032,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Unknown,2017-11-03,2017-11-03,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,2017-11-10,Kanesha.Moss@conagrafoods.com
WD17110127,SeaShare,SeaShare,Ron Gister,225-5658-89,Unknown,Unknown,2017-11-12,2017-11-12,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-11-17,tn@seashare.org
WD17120034,SeaShare,SeaShare,Mary Harmon,206-842-3609,206-842-5058,16 APA - 1,2017-12-14,2017-12-13,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,New,2017-12-20,brianmichaelson@tridentseafoods.com
WD18020034,Schreiber,Schreiber,Mary Bain,800-734-5938,Unknown,RWL,2018-02-12,2017-03-03,Betse.Macco@schreiberfoods.com,Mary Bain,800-734-5938,Betse.Macco@schreiberfoods.com,Unknown,Morningstar (Schreiber RWL),920 Sextonville Rd,"Richland Center, WI 53581-2829",Unknown,Wait For Release,PICKUP,ARRANGE,Unknown,Acknowledged,2017-03-10,Unknown
WD18010146,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-23,2018-01-23,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,New,2018-01-30,rwillson@feema.org
WD18010148,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-23,2018-01-23,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-30,rwillson@feema.org
WD18010122,Tyson,Tyson,Lizzy Goshtong,(457) 112-4774,Unknown,Unknown,2018-01-22,2018-01-22,lgochtong@tyson.com,Lizzy Goshtong,(457) 112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",(457) 432-7788,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-29,partyonick@tyson.com
WD18010162,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-23,2018-01-23,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,DELIVER,PALLETS,This is from the special instructions line in the upload file 1,New,2018-01-30,rwillson@feema.org
WD18010163,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-23,2018-01-23,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,DELIVER,PALLETS,This is from the special instructions line in the upload file 1,New,2018-01-30,rwillson@feema.org
WD18010164,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-23,2018-01-23,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,DELIVER,PALLETS,This is from the special instructions line in the upload file 1,New,2018-01-30,rwillson@feema.org
WD18010174,Barilla,Barilla,Cindy Darnolanga,654-455-2288,Unknown,Unknown,2018-01-24,2018-01-24,cdarnolanga@barlla.com,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Ben Dapertime,Noodle House Gate 4,3377 Dark Sing Lane,"Huron, SD 57350",654-556-7878,Unknown,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-31,bdapertime@barilla.com
