currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",0014P041DOSR,USER_00000001,I,agency,2002-08-13 17:51:32,"###,##0.00",3,ORG_00004JDI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBN.ORG_00004JDI,0.0,2002-09-20 11:35:31,US,0.0,0.0,Res. Sup. Serv./Lisa Circle,.,S,en,ORG_00004JBN,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014065BSK,USER_00000001,I,agency,2002-08-13 17:51:40,"###,##0.00",3,ORG_00004JDJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JDJ,0.0,2002-10-26 11:44:36,US,0.0,0.0,Salvation Army/Hickory/SK,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P041EOSR,USER_00000001,I,agency,2002-08-13 17:51:45,"###,##0.00",3,ORG_00004JDK,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBP.ORG_00004JDK,0.0,2002-10-26 11:51:01,US,0.0,0.0,Res. Sup. Serv./Shamrock,.,S,en,ORG_00004JBP,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014065CAS,USER_00000001,I,agency,2002-08-13 17:51:50,"###,##0.00",3,ORG_00004JDL,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JDL,0.0,2003-01-10 13:05:26,US,0.0,0.0,Salvation Army/Hickory/A.S.,.,S,en,ORG_00004J5D,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P041FOSR,USER_00000001,I,agency,2002-08-13 17:51:56,"###,##0.00",3,ORG_00004JDM,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBR.ORG_00004JDM,0.0,2002-10-26 11:50:49,US,0.0,0.0,Res. Sup. Serv./Gaynelle,.,S,en,ORG_00004JBR,10,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014067AP,USER_00000001,I,agency,2002-08-13 17:52:01,"###,##0.00",3,ORG_00004JDN,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JDN,0.0,2002-10-26 11:42:17,US,0.0,0.0,Loaves N Fishes/Statesville,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P041GOSR,USER_00000001,I,agency,2002-08-13 17:52:06,"###,##0.00",3,ORG_00004JDO,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBT.ORG_00004JDO,0.0,2002-09-20 11:35:32,US,0.0,0.0,Res. Sup. Serv./Stilwell,.,S,en,ORG_00004JBT,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014068AAS,USER_00000001,I,agency,2002-08-13 17:52:12,"###,##0.00",3,ORG_00004JDP,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JDP,0.0,2002-10-26 11:42:24,US,0.0,0.0,SOS/Colored with Fun,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P042AOSR,USER_00000001,I,agency,2002-08-13 17:52:17,"###,##0.00",3,ORG_00004JDQ,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JBV.ORG_00004JDQ,0.0,2003-01-21 21:30:13,US,0.0,0.0,Res. Sup. Serv./Nevins,.,S,en,ORG_00004JBV,23,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014069ADC,USER_00000001,I,agency,2002-08-13 17:52:22,"###,##0.00",3,ORG_00004JDR,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JDR,0.0,2002-10-26 11:42:54,US,0.0,0.0,Greenville Mem. Day Care,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P043AOSR,USER_00000001,I,agency,2002-08-13 17:52:30,"###,##0.00",3,ORG_00004JDS,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JC1.ORG_00004JDS,0.0,2002-12-16 17:14:50,US,0.0,0.0,Res. Sup. Serv./Crosby,.,S,en,ORG_00004JC1,24,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014071AAS,USER_00000001,I,agency,2002-08-13 17:52:35,"###,##0.00",3,ORG_00004JDT,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JDT,0.0,2002-08-16 18:05:55,US,0.0,0.0,Rutherford County SOS,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P045AOSR,USER_00000001,I,agency,2002-08-13 17:52:41,"###,##0.00",3,ORG_00004JDU,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JC3.ORG_00004JDU,0.0,2002-10-26 11:50:23,US,0.0,0.0,Res. Sup. Serv./Greywood,.,S,en,ORG_00004JC3,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014073AOSR,USER_00000001,I,agency,2002-08-13 17:52:46,"###,##0.00",3,ORG_00004JDV,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JDV,0.0,2002-08-16 18:05:55,US,0.0,0.0,RHA of Rowan/Davie,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P046AOSR,USER_00000001,I,agency,2002-08-13 17:52:51,"###,##0.00",3,ORG_00004JE0,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JC5.ORG_00004JE0,0.0,2002-10-26 11:51:00,US,0.0,0.0,Res. Sup. Serv/Swans Run GH,.,S,en,ORG_00004JC5,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014073BOSR,USER_00000001,I,agency,2002-08-13 17:52:56,"###,##0.00",3,ORG_00004JE1,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JE1,0.0,2002-10-26 11:42:46,US,0.0,0.0,RHA Catawba-Lincoln,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P047AOSR,USER_00000001,I,agency,2002-08-13 17:53:02,"###,##0.00",3,ORG_00004JE2,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JC7.ORG_00004JE2,0.0,2003-01-22 15:01:42,US,0.0,0.0,Res. Sup. Serv./Williams,.,S,en,ORG_00004JC7,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014074AP,USER_00000001,I,agency,2002-08-13 17:53:07,"###,##0.00",3,ORG_00004JE3,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JE3,0.0,2002-10-26 11:45:30,US,0.0,0.0,Belmont Community Organization,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P048AOSR,USER_00000001,I,agency,2002-08-13 17:53:13,"###,##0.00",3,ORG_00004JE4,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JC9.ORG_00004JE4,0.0,2003-02-20 16:55:44,US,0.0,0.0,Res. Sup. Serv./The Plaza,.,S,en,ORG_00004JC9,26,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014077AOSR,USER_00000001,I,agency,2002-08-13 17:53:18,"###,##0.00",3,ORG_00004JE5,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JE5,0.0,2003-01-16 17:10:40,US,0.0,0.0,Serenity House,.,S,en,ORG_00004J5D,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P050AOSR,USER_00000001,I,agency,2002-08-13 17:53:26,"###,##0.00",3,ORG_00004JE6,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCB.ORG_00004JE6,0.0,2003-01-15 16:20:29,US,0.0,0.0,Hope Haven Villages,.,S,en,ORG_00004JCB,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014078ASN,USER_00000001,I,agency,2002-08-13 17:53:32,"###,##0.00",3,ORG_00004JE7,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JE7,0.0,2002-10-26 11:42:27,US,0.0,0.0,Crisis Assistance Ministry,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P053AP,USER_00000001,I,agency,2002-08-13 17:53:37,"###,##0.00",3,ORG_00004JE8,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCF.ORG_00004JE8,0.0,2002-08-16 18:05:47,US,0.0,0.0,Christian Min of Lincoln Co.,.,S,en,ORG_00004JCF,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014079AOSR,USER_00000001,I,agency,2002-08-13 17:53:42,"###,##0.00",3,ORG_00004JE9,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JE9,0.0,2002-08-16 18:05:57,US,0.0,0.0,Friendship Home,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P053BSK,USER_00000001,I,agency,2002-08-13 17:53:48,"###,##0.00",3,ORG_00004JEA,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCH.ORG_00004JEA,0.0,2002-08-16 18:05:47,US,0.0,0.0,Christian Min of Lincoln Co/SK,.,S,en,ORG_00004JCH,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014080AP,USER_00000001,I,agency,2002-08-13 17:53:54,"###,##0.00",3,ORG_00004JEB,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JEB,0.0,2002-11-12 11:29:40,US,0.0,0.0,Victory Faith Church of God,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P055AOSR,USER_00000001,I,agency,2002-08-13 17:54:00,"###,##0.00",3,ORG_00004JEC,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JCJ.ORG_00004JEC,0.0,2003-02-13 08:29:44,US,0.0,0.0,Youth Homes/Second Wind GH,.,S,en,ORG_00004JCJ,21,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014081AP,USER_00000001,A,agency,2002-08-13 17:54:05,"###,##0.00",3,ORG_00004JED,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JED,0.0,2002-10-26 11:42:47,US,0.0,0.0,Cooperative Christian Ministry,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014379MOSR,USER_00000001,A,agency,2002-08-13 19:23:20,"###,##0.00",3,ORG_00004K0J,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K0J,0.0,2002-08-14 20:37:52,US,0.0,0.0,Gaston-Lin.  Area Serv/RH-#2F,.,S,en,ORG_00004J5D,6,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P364BAS,USER_00000001,I,agency,2002-08-13 19:23:32,"###,##0.00",3,ORG_00004K0K,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JUV.ORG_00004K0K,0.0,2003-01-16 18:15:55,US,0.0,0.0,Clover Parish of UMC/A.S.,.,S,en,ORG_00004JUV,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014379OOSR,USER_00000001,A,agency,2002-08-13 19:23:45,"###,##0.00",3,ORG_00004K0L,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K0L,0.0,2002-08-14 20:37:53,US,0.0,0.0,Gaston-Lin.  Area Serv/PACT,.,S,en,ORG_00004J5D,6,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P364CSR,USER_00000001,I,agency,2002-08-13 19:23:57,"###,##0.00",3,ORG_00004K0M,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JV1.ORG_00004K0M,0.0,2003-01-16 18:15:57,US,0.0,0.0,Clover Parish of UMC/S.R.,.,S,en,ORG_00004JV1,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014379PR,USER_00000001,A,agency,2002-08-13 19:24:10,"###,##0.00",3,ORG_00004K0N,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K0N,0.0,2002-08-14 20:37:54,US,0.0,0.0,Gaston-Lin.  Area Serv/Par Hos,.,S,en,ORG_00004J5D,6,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P365ADM,USER_00000001,I,agency,2002-08-13 19:24:25,"###,##0.00",3,ORG_00004K0O,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JV3.ORG_00004K0O,0.0,2002-08-16 18:08:08,US,0.0,0.0,Epiphany Lutheran Church,.,S,en,ORG_00004JV3,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014379QR,USER_00000001,A,agency,2002-08-13 19:24:37,"###,##0.00",3,ORG_00004K0P,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K0P,0.0,2002-10-09 14:56:15,US,0.0,0.0,Gaston-Lin.  Area Serv/Crisis,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P367AM,USER_00000001,I,agency,2002-08-13 19:24:50,"###,##0.00",3,ORG_00004K0Q,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JV5.ORG_00004K0Q,0.0,2002-12-16 17:15:06,US,0.0,0.0,Cornerstone UMC,.,S,en,ORG_00004JV5,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014379RDC,USER_00000001,I,agency,2002-08-13 19:25:02,"###,##0.00",3,ORG_00004K0R,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K0R,0.0,2002-12-16 17:15:00,US,0.0,0.0,Gaston-Lincoln Area/Beginnings,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P368AP,USER_00000001,I,agency,2002-08-13 19:25:15,"###,##0.00",3,ORG_00004K0S,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JV7.ORG_00004K0S,0.0,2002-11-07 13:03:00,US,0.0,0.0,Pleasant Ridge Baptist Church,.,S,en,ORG_00004JV7,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014380AP,USER_00000001,I,agency,2002-08-13 19:25:28,"###,##0.00",3,ORG_00004K0T,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K0T,0.0,2002-10-26 11:39:35,US,0.0,0.0,Valdese Church of God/Pantry,.,S,en,ORG_00004J5D,18,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P369AP,USER_00000001,I,agency,2002-08-13 19:25:40,"###,##0.00",3,ORG_00004K0U,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JV9.ORG_00004K0U,0.0,2003-02-21 19:25:15,US,0.0,0.0,Burnsville Rec N Learning/Pant,.,S,en,ORG_00004JV9,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014380BSK,USER_00000001,I,agency,2002-08-13 19:25:52,"###,##0.00",3,ORG_00004K0V,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K0V,0.0,2002-10-26 11:37:32,US,0.0,0.0,Valdese Church of God/SK-DM,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P369BKC,USER_00000001,I,agency,2002-08-13 19:26:04,"###,##0.00",3,ORG_00004K10,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVB.ORG_00004K10,0.0,2002-08-16 18:08:10,US,0.0,0.0,Burnsville Rec N Learning/KC,.,S,en,ORG_00004JVB,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014381AP,USER_00000001,I,agency,2002-08-13 19:26:17,"###,##0.00",3,ORG_00004K11,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K11,0.0,2002-08-16 18:08:12,US,0.0,0.0,Cornerstone Baptist Church,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P370AP,USER_00000001,I,agency,2002-08-13 19:26:30,"###,##0.00",3,ORG_00004K12,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVD.ORG_00004K12,0.0,2002-08-16 18:08:10,US,0.0,0.0,Zoar United Methodist Church,.,S,en,ORG_00004JVD,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014382AP,USER_00000001,I,agency,2002-08-13 19:26:42,"###,##0.00",3,ORG_00004K13,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K13,0.0,2003-01-16 18:21:10,US,0.0,0.0,New Covenant Church,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P371AP,USER_00000001,I,agency,2002-08-13 19:26:58,"###,##0.00",3,ORG_00004K14,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVF.ORG_00004K14,0.0,2002-08-16 18:08:11,US,0.0,0.0,Habitat for Humanity/Charlotte,.,S,en,ORG_00004JVF,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014385AP,USER_00000001,I,agency,2002-08-13 19:27:10,"###,##0.00",3,ORG_00004K15,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K15,0.0,2002-08-16 18:08:13,US,0.0,0.0,Landmark Baptist Church,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P372AP,USER_00000001,I,agency,2002-08-13 19:27:23,"###,##0.00",3,ORG_00004K16,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVH.ORG_00004K16,0.0,2002-10-10 07:45:19,US,0.0,0.0,Johns Chapel Holiness,.,S,en,ORG_00004JVH,20,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014386AP,USER_00000001,I,agency,2002-08-13 19:27:35,"###,##0.00",3,ORG_00004K17,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K17,0.0,2002-08-16 18:08:13,US,0.0,0.0,Evangel Fellowship,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P373AP,USER_00000001,I,agency,2002-08-13 19:27:48,"###,##0.00",3,ORG_00004K18,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVJ.ORG_00004K18,0.0,2003-01-21 21:15:28,US,0.0,0.0,St. Marys Food Pantry,.,S,en,ORG_00004JVJ,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014387ASR,USER_00000001,I,agency,2002-08-13 19:28:00,"###,##0.00",3,ORG_00004K19,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K19,0.0,2002-08-16 18:08:14,US,0.0,0.0,University Adult Care,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P374AP,USER_00000001,I,agency,2002-08-13 19:28:13,"###,##0.00",3,ORG_00004K1A,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVL.ORG_00004K1A,0.0,2002-11-08 08:19:40,US,0.0,0.0,Salvation Army/Concord,.,S,en,ORG_00004JVL,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014389AP,USER_00000001,I,agency,2002-08-13 19:28:25,"###,##0.00",3,ORG_00004K1B,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K1B,0.0,2002-08-16 18:08:14,US,0.0,0.0,East Lincoln Christian Min.,.,S,en,ORG_00004J5D,9,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P375AOSR,USER_00000001,I,agency,2002-08-13 19:28:38,"###,##0.00",3,ORG_00004K1C,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVN.ORG_00004K1C,0.0,2002-10-31 13:45:22,US,0.0,0.0,House of Mercy,.,S,en,ORG_00004JVN,11,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014390ASN,USER_00000001,I,agency,2002-08-13 19:28:51,"###,##0.00",3,ORG_00004K1D,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004K1D,0.0,2003-01-16 18:21:10,US,0.0,0.0,CIS/Lincoln County,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P376AOSR,USER_00000001,I,agency,2002-08-13 19:29:08,"###,##0.00",3,ORG_00004K1E,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JVP.ORG_00004K1E,0.0,2002-08-16 18:08:13,US,0.0,0.0,Grace Ministries,.,S,en,ORG_00004JVP,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014216AP,USER_00000001,I,agency,2002-08-13 18:28:25,"###,##0.00",3,ORG_00004JN3,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JN3,0.0,2003-01-16 18:06:15,US,0.0,0.0,Pineville Church of Nazarene,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P185BSN,USER_00000001,I,agency,2002-08-13 18:28:34,"###,##0.00",3,ORG_00004JN4,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLF.ORG_00004JN4,0.0,2003-01-16 18:00:52,US,0.0,0.0,Salvation Army BNG Club/ View,.,S,en,ORG_00004JLF,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014222AP,USER_00000001,I,agency,2002-08-13 18:28:43,"###,##0.00",3,ORG_00004JN5,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JN5,0.0,2002-12-16 17:14:01,US,0.0,0.0,Loaves N Fishes/Office,.,S,en,ORG_00004J5D,13,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P185CSN,USER_00000001,I,agency,2002-08-13 18:28:52,"###,##0.00",3,ORG_00004JN6,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLH.ORG_00004JN6,0.0,2002-10-23 21:05:09,US,0.0,0.0,Salvation Army/BNG Club/Mariet,.,S,en,ORG_00004JLH,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014222BP,USER_00000001,I,agency,2002-08-13 18:29:00,"###,##0.00",3,ORG_00004JN7,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JN7,0.0,2002-10-26 11:44:37,US,0.0,0.0,Loaves N Fishes/DSS,.,S,en,ORG_00004J5D,12,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P185DSN,USER_00000001,I,agency,2002-08-13 18:29:09,"###,##0.00",3,ORG_00004JN8,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLJ.ORG_00004JN8,0.0,2002-10-09 15:30:22,US,0.0,0.0,Salvation Army/BNG Club/Lowell,.,S,en,ORG_00004JLJ,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014222DP,USER_00000001,I,agency,2002-08-13 18:29:18,"###,##0.00",3,ORG_00004JN9,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JN9,0.0,2002-10-26 11:48:53,US,0.0,0.0,Loaves N Fishes/Crisis,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P185ESH,USER_00000001,I,agency,2002-08-13 18:29:27,"###,##0.00",3,ORG_00004JNA,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLL.ORG_00004JNA,0.0,2002-10-15 18:41:52,US,0.0,0.0,Salvation Army/Gastonia,.,S,en,ORG_00004JLL,17,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014222EP,USER_00000001,I,agency,2002-08-13 18:29:35,"###,##0.00",3,ORG_00004JNB,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JNB,0.0,2002-10-26 11:46:40,US,0.0,0.0,Loaves N Fishes/Ada Jenkins,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P186ASR,USER_00000001,I,agency,2002-08-13 18:29:44,"###,##0.00",3,ORG_00004JNC,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLN.ORG_00004JNC,0.0,2003-01-14 19:50:38,US,0.0,0.0,Life Enrichment/Cleveland Co.,.,S,en,ORG_00004JLN,23,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014222FP,USER_00000001,I,agency,2002-08-13 18:29:53,"###,##0.00",3,ORG_00004JND,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JND,0.0,2002-10-26 11:48:48,US,0.0,0.0,Loaves N Fishes/Westvie Christ,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P187AP,USER_00000001,I,agency,2002-08-13 18:30:05,"###,##0.00",3,ORG_00004JNE,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLP.ORG_00004JNE,0.0,2003-01-16 18:00:55,US,0.0,0.0,Salvation Army/Salisbury,.,S,en,ORG_00004JLP,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014222GP,USER_00000001,I,agency,2002-08-13 18:30:14,"###,##0.00",3,ORG_00004JNF,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JNF,0.0,2002-10-26 11:49:14,US,0.0,0.0,Loaves N Fishes/1st Un. Presb.,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P187BKC,USER_00000001,I,agency,2002-08-13 18:30:23,"###,##0.00",3,ORG_00004JNG,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLR.ORG_00004JNG,0.0,2002-08-16 18:06:57,US,0.0,0.0,Salvation Army/Salisbury/K.C.,.,S,en,ORG_00004JLR,8,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014222HP,USER_00000001,I,agency,2002-08-13 18:30:31,"###,##0.00",3,ORG_00004JNH,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JNH,0.0,2002-10-26 11:48:41,US,0.0,0.0,Loaves N Fishes/Calvary,.,S,en,ORG_00004J5D,15,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
USD,",",0014P188ASH,USER_00000001,I,agency,2002-08-13 18:30:40,"###,##0.00",3,ORG_00004JNI,USER_00000001,0,0.0,ORG_00000001.ORG_00004J5D.ORG_00004JLT.ORG_00004JNI,0.0,2003-01-16 18:00:56,US,0.0,0.0,With Friends,.,S,en,ORG_00004JLT,14,"*###,##0.00",ORG_00004J5D,agency_RW_ORG
