releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
87586768,(909) 328-7107,GMILLS,CharitableContributionSupport.Mailbox@GenMills.com,PICKUP,VERONICA.SALAZAR@genmills.com,"Perris, CA 92571-7413",choice,Veronica Salazar,65376374,Unknown,2023-10-17,2023-10-24,WD23100006,GMI Receipt Contact,(909) 328-7107,VERONICA.SALAZAR@genmills.com,Perris California CSF,4120 Indian Ave,GMILLS,(651) 699-5884,Veronica Salazar,PALLETS,Acknowledged,*Please assure to inform the food banks/transportation to first secure a delivery appointment before reaching out to me to schedule a pickup. This will prevent orders from sitting at our dock doors for days.,choice_AMX_DONATION_HEADER,2023-10-18
Unknown,Unknown,SchwansFoodServ,Unknown,PICKUP,newcontact@gmail.com,"Carthage, MO 64836",choice,New Contact,Unknown,Unknown,2023-10-19,2023-10-26,WD23100013,Unknown,(507) 537-8900 x73545,caroline.netzke@schwans.com,Americold Logistics,1331 Civil War Ave,SchwansFoodServ,Unknown,Caroline Netzke,ARRANGE,Cancelled,Unknown,choice_AMX_DONATION_HEADER,2023-10-19
Unknown,(417) 358-5450,SchwansFoodServ,caroline.netzke@schwans.com,PICKUP,Newcontact@gmail.com,"Carthage, MO 64836",choice,New Contact,Unknown,Unknown,2023-10-19,2023-10-26,WD23100014,Caroline Netzke,(507) 537-8900 x73545,caroline.netzke@schwans.com,Americold Logistics,1331 Civil War Ave,SchwansFoodServ,Unknown,Caroline Netzke,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2023-10-19
PLEASE WAIT a,(712) 325-7201,ConAgraFoods,Unknown,PICKUP,Robert.Hoult@conagra.com,"Council Bluffs, IA 51503",choice,Bob Hoult,FY25  SFG 030325,Unknown,2025-03-04,2025-03-11,WD25030006,Michael Gudenrath,(712) 325-7235,raymond.adams@conagra.com,ConAgra Foods Plant,1023 So. 4th ST.,ConAgraFoods,(402) 905-4826,Ray Adams,CHEP,Acknowledged,ENTIRE ORDER  HAS BEEN ACCEPTED BY THE  FOOD BANK OF THE HEARTLAND FOR OMAHA.               CONTACTS:  DAVE LOVE;  KEVIN HOOD                                  BILL OF LADING:  NOT FOR SALE,choice_AMX_DONATION_HEADER,2025-03-04
Unknown,(765) 482-2653,GMILLS,CharitableContributionSupport.Mailbox@GenMills.com,PICKUP,lebanonappointments@uscold.com,"Lebanon, IN 46052",choice,Lebanon Appointments,Lebanon IL_9.16.24,Unknown,2024-09-17,2024-09-24,WD24090016,GMI Receipt Contact,(765) 484-7033,avancamp@uscold.com,UL,415 S. Mt Zion Road,GMILLS,Unknown,Allison Van Camp,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2024-09-17
Please Wait,(435) 752-8175,Schreiber,Unknown,PICKUP,UDCAppts@schreiberfoods.com,"Logan, UT 84321-5384",choice,Appt. Desk,LOD02252025,Unknown,2025-02-26,2025-03-05,WD25020012,Unknown,(800) 734-5856,donna.lapacz@schreiberfoods.com,Schreiber Foods LOD,790 N 800 W,Schreiber,Unknown,Donna Lapacz,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2025-02-26
Please Wait,Unknown,Schreiber,Unknown,PICKUP,Unknown,"Carthage, MO 64836",choice,Unknown,FVD02122025,Unknown,2025-03-04,1900-01-01,WD25030005,Unknown,Unknown,Unknown,Schrieber FDC,1112 West Fairveiw,Schreiber,Unknown,Donna Lapaz,PALLETS,New,Unknown,choice_AMX_DONATION_HEADER,2025-03-04
1564,(360) 293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,Unknown,(206) 842-5058,2025-03-04,2025-03-11,WD25030009,Mary Harmon,(206) 842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",choice_AMX_DONATION_HEADER,2025-03-04
123456,(360) 293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,Unknown,(206) 842-5058,2025-03-04,2025-03-11,WD25030003,Mary Harmon,(206) 842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",choice_AMX_DONATION_HEADER,2025-03-04
Wait for Release #,(999) 999-9999,Kraft,tax@kraftheinz.com,PICKUP,perrisappointments@cjlogisticsamerica.com,"Perris, CA 92570",choice,Email Scheduler - Perris,7533_45719_AR,Unknown,2025-03-03,1900-01-01,WD25030008,Tax Department,Unknown,Andrea.Ramirez@kraftheinz.com,Kraft Heinz Company,17789 Harvill Avenue,Kraft,(999) 999-9999,Andrea Linnete Ramirez,CHEP,New,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7533 030325 CD FA (1)",choice_AMX_DONATION_HEADER,2025-03-04
Kind Test 2,(909) 562-0834 x201,kind snacks,donations@kindsnacks.com,DELIVER,fsc-kindwest.ship@fedex.com,"Rialto, CA 92376",choice,Erica Torres,Test 2 Disaster Load,Unknown,2025-03-25,2025-04-01,WD25030019,Amanda Bonilla,646-648-3140,donations@kindsnacks.com,FedEx Rialto,"1364 West Rialto Avenue, Suite B,",kind snacks,646-648-3140,Amanda Bonilla,PALLETS,Acknowledged,This is disaster load.  ase take all pallets - 21 Pallets,choice_AMX_DONATION_HEADER,2025-03-25
Unknown,(404) 892-3333 X 9342,Atlanta,axavier@feedingamerica.org,DELIVER,elle.semrau@acfb.org,"Atlanta, GA 30318-6658",choice,Elle Semrau,CTload9,Unknown,2025-04-18,2025-07-31,ML11617,AXAVIER,(877) 344-8070,axavier@feedingamerica.org,Atlanta Community Food Bank,732 Joseph E Lowery Blvd NW,Atlanta,(877) 344-8070,AXAVIER,ARRANGE,Acknowledged,ct Maroon Load,choice_AMX_DONATION_HEADER,2025-04-18
Unknown,(559) 358-4453,Lactalis Heritage Dairy,Rey.OROZCO@us.lactalis.com,Pickup,Rey.OROZCO@us.lactalis.com,"Tulare, CA 93274",choice,Rey Orozco,Unknown,Unknown,2025-03-04,2025-03-11,WD25030004,Rey Orozco,(559) 358-4453,Rey.OROZCO@us.lactalis.com,Lactalis Heritage Dairy,1800 Ave 184,Lactalis Heritage Dairy,(559) 358-4453,Rey Orozco,PALLETS,Acknowledged,Testing additional line receipting,choice_AMX_DONATION_HEADER,2025-03-04
Unknown,(360) 293-7701,SeaShare,maryh@seashare.org,Pickup,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,Unknown,(206) 842-5058,2025-01-09,2025-01-16,WD25030007,Mary Harmon,(206) 842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",choice_AMX_DONATION_HEADER,2025-03-07
Wait for Release#,(999) 999-9999,Kraft,tax@kraftheinz.com,PICKUP,csrschedulerATL@dhl.com,"Union City, GA 30291-5125",choice,Email Scheduler,5688_44716_JR,Unknown,2022-06-04,2022-06-13,WD22060010,Tax Department,(815) 409-7957,Joyce.Robinson@kraftheinz.com,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,Kraft,(999) 999-9999,Joyce Robinson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",choice_AMX_DONATION_HEADER,2022-06-17
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Unknown,Unknown,2017-11-03,2017-11-10,WD17110034,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,choice_AMX_DONATION_HEADER,2017-11-03
5,909-605-7814,Mondelez,Grace.wegrzyn@mdlz.com,DELIVER,TFelix@warehouse.com,"Ontario,  91761-1538",choice,Tanya Felix,Single Line DO-Johnson,Unknown,2017-08-05,2017-08-11,WD17080131,Grace Wegrzyn,815-710-2118,Nick.Rader@ryder.com,1001 Ontario DC 493,3971 E Airport Dr,Mondelez,(773) 556-5971,Nick Rader,PALLET EXC,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: TEST MONDELEZ",choice_AMX_DONATION_HEADER,2017-08-07
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Direct Offer Multi line donation,Unknown,2017-11-07,2017-11-14,WD17110082,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road,choice_AMX_DONATION_HEADER,2017-11-07
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Unknown,Unknown,2017-12-18,2017-12-26,WD17120059,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,choice_AMX_DONATION_HEADER,2017-12-18
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Unknown,Unknown,2017-12-18,2017-12-26,WD17120058,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,choice_AMX_DONATION_HEADER,2017-12-18
16 APA - 1,360-293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,16 APA - 1,206-842-5058,2017-12-13,2017-12-20,WD17120037,SeaShare,206-842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,206-842-3609,Mary Harmon,ARRANGE,Acknowledged,VAP Cost is $ $0.28/lb.    1 truckload   new production,choice_AMX_DONATION_HEADER,2017-12-14
Unknown,817-338-9671 X52072,Nestle,Unknown,PICKUP,MISTY.HUGGINS@AMERICOLD.COM,"Fort Worth, TX 76102-1130",choice,Misty Huggins,will be provided after accepted,Unknown,2018-01-11,2018-01-18,WD18010112,Unknown,Unknown,Unknown,Americold (formerly Versacold Logistics),1313 Samuels Ave,Nestle,Unknown,Unknown,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-01-18
Unknown,334-666-3377,FEMA,sorlando@feema.org,DELIVER,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-24,2018-01-31,WD18010168,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-24
Please Wait,(440) 665-3742,Mondelez,Unknown,DELIVER,Adrienne.davis@mdlz.com,"Richmond, VA 23231-5002",choice,Adrienne Davis,YM74,Unknown,2018-01-24,2018-01-31,WD18010170,Biscuit,Unknown,Unknown,Nabisco Biscuit #539 (IBL #4553),6002 S Laburnum Ave,Mondelez,Unknown,biscuit (vj),PALLETS,Acknowledged,1 case,choice_AMX_DONATION_HEADER,2018-01-24
Unknown,457-432-7788,Tyson,lgochtong@tyson.com,PICKUP,partyonick@tyson.com,"Union Grove, IL 60189",choice,Phil Artyonick,Unknown,Unknown,2018-01-25,2018-02-01,WD18010185,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Wings Shed23,9954 Wing Stop Drive,Tyson,457-112-4774,Lizzy Goshtong,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-25
Unknown,(513) 432-9260,ConAgraGrocery,Anil.Idnani@conagrafoods.com,PICKUP,Jessica.Malin@conagra.com,"Brooklyn, NY 11222-5709",choice,Jessica Malin,Unknown,402.516.0093,1900-01-01,2018-04-30,WD18040008,Anil? Idnani,866-456-8387,Anil.Idnani@conagrafoods.com,New Yung Wah Trading,311 Richardson St,ConAgraGrocery,866-456-8387,Anil? Idnani,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-04-23
Wait for release #,999-999-9999,Nestle,Unknown,PICKUP,usfrozencupu@us.nestle.com,"Gaffney, SC 29342",choice,email appointment,Unknown,Unknown,2018-03-02,2018-03-09,WD18030002,Rose Marie Silva,440-519-2870,Deborah.Lee@US.nestle.com,Ryder,813 Hamrick ST,Nestle,Unknown,Debbie Lee,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-03-02
Please Wait,Unknown,Mondelez,biscuitdonation@mdlz.com,PICKUP,Todd.Adams@dhl.com,"Carlisle, PA 17015",choice,Todd Adams,7_8_Carlisle 0163_2494 cases,Unknown,2022-07-08,2022-07-15,WD22070003,biscuit,(570) 820-1502,biscuitdonation@mdlz.com,0163 Carlisle,597 Alexander Spring Road,Mondelez,Unknown,Biscuit,ARRANGE,Cancelled,Cases and pallets are estimate. List of items is available from scs@feedingamerica.org.,choice_AMX_DONATION_HEADER,2022-07-08
Not Required,(770) 371-1534,PGCompany,mckeeverhetteberg.pj@pg.com,PICKUP,shropshire.ws@pg.com,"Union City, GA 30291-5125",choice,Wendy Shropshire,B340,Unknown,2018-07-20,2018-07-27,WD19040010,Penelope McKeever,(770) 371-1548,corley.n@pg.com,Excel,6720 Oakley Industrial Blvd,PGCompany,(513) 698-7303,Natalia Corley,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-04-05
Wait for Release#,(999) 999-9999,Kraft,tax@kraftheinz.com,PICKUP,csrschedulerATL@dhl.com,"Union City, GA 30291-5125",choice,Email Scheduler,5688_44716_JR,Unknown,2022-06-04,1900-01-01,WD22060011,Tax Department,(815) 409-7957,Joyce.Robinson@kraftheinz.com,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,Kraft,(999) 999-9999,Joyce Robinson,CHEP,New,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",choice_AMX_DONATION_HEADER,2022-06-17
Wait for Release#,(999) 999-9999,Kraft,tax@kraftheinz.com,PICKUP,csrschedulerATL@dhl.com,"Union City, GA 30292",choice,Email Scheduler,5688_44716_JR,Unknown,2022-06-04,2022-06-13,WD22060012,Tax Department,(815) 409-7957,Joyce.Robinson@kraftheinz.com,Dan La Bonte Warehouse,6710 Oakley Industrial Blvd,Kraft,(999) 999-9999,Joyce Robinson,CHEP,New,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",choice_AMX_DONATION_HEADER,2022-06-17
5,(909) 605-7814,Mondelez,Grace.wegrzyn@mdlz.com,DELIVER,TFelix@warehouse.com,"Ontario,  91761-1538",choice,Tanya Felix,Single Line DO-Johnson,Unknown,2017-08-05,2017-08-11,WD17070037,Grace Wegrzyn,(815) 710-2118,Nick.Rader@ryder.com,1001 Ontario DC 493,3971 E Airport Dr,Mondelez,Unknown,Nick Rader,PALLET EXC,Declined,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: TEST MONDELEZ",choice_AMX_DONATION_HEADER,2017-07-31
Unknown,508-513-4424,Nestle,pamela.ogle@us.nestle.com,PICKUP,Taunton.Appointment@americold.com,"Taunton,  02780-7372",choice,Taunton Appointment,will  be provided after offer is accepted,Unknown,2017-08-04,2017-08-11,WD17080114,Pamela Ogle,715-748-7212,pamela.ogle@us.nestle.com,Americold,455 John Hancock Rd,Nestle,715-748-7212,Pamela Ogle,ARRANGE,New,Unknown,choice_AMX_DONATION_HEADER,2017-08-07
6,2234565656,mikespoon,ncamp@mikespoon.com,PICKUP,bfranks@mikespoon.com,"Denver, AL 80206",choice,Bill Franks,Unknown,Unknown,2017-09-01,2017-09-08,WD17080239,Nora Camp,3126458989,ncamp@mikespoon.com,Mike Spoon Warehouse 6,100 Apple Lane,mikespoon,3126458989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-25
Unknown,8474565657,mikespoon,ncamp@mikespoon.com,PICKUP,rwendel@mikespoon.com,"Deerfield,  60015",choice,Ralph Wendel,Unknown,Unknown,2017-09-01,2017-09-08,WD17080217,Nora Camp,3126458980,bmikes@mikespoon.com,MS Location 4,3000 South Central Ave,mikespoon,3126458989,Ben Mikes,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-21
227171015,(815) 710-2118,Mondelez,Kevin.Skopek@mdlz.com,DELIVER,Nick.Rader@ryder.com,"Morris,  60450-4501",choice,Nick Rader,Choice bid multi line donation,Unknown,2017-07-31,2017-08-07,WD17070019,Kevin Skopek,Unknown,Grace.wegrzyn@mdlz.com,Nabisco Biscuit #570 (IBL #5380 #1010),100 Prologis Pkwy,Mondelez,(773) 556-5971,Grace Wegrzyn,PALLET EXC,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-07-31
8,(223) 456-5656,Kellogg,ncamp@mikespoon.com,PICKUP,bfranks@mikespoon.com,"Denver, AL 80206",choice,Bill Franks,Unknown,Unknown,2017-09-02,2017-09-08,WD17100001,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Mike Spoon Warehouse 7,100 Apple Lane,Kellogg,(312) 645-8989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-10-05
Unknown,8474565657,mikespoon,ncamp@mikespoon.com,PICKUP,rwendel@mikespoon.com,"Deerfield, IL 60015",choice,Ralph Wendel,Unknown,Unknown,2017-09-01,2017-09-08,WD17100008,Nora Camp,3126458980,bmikes@mikespoon.com,MS Location 4,3000 South Central Ave,mikespoon,3126458989,Ben Mikes,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-10-10
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Direct Offer Single line donation,Unknown,2017-08-03,2017-08-10,WD17110023,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road,choice_AMX_DONATION_HEADER,2017-11-03
donation,815-754-2675,Nestle,rosemarie.silva@us.nestle.com,PICKUP,Unknown,"Breinigsville, PA 18031-1518",choice,Marian   Grube,Unknown,Unknown,2017-11-08,2017-11-15,WD17110105,Rose Marie Silva,(857) 669-9699,Tanya.Christian@us.nestle.com,Nestle USA,555 Nestle Way,Nestle,818-549-6424,Tanya   Christian,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2017-11-08
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Unknown,Unknown,2017-11-03,2017-11-10,WD17110032,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,choice_AMX_DONATION_HEADER,2017-11-03
Unknown,258-898-2235,SeaShare,rg@seashare.org,PICKUP,tn@seashare.org,"Green Bay, WI 54302",choice,Tom Noonen,Unknown,Unknown,2017-11-12,2017-11-17,WD17110127,Ron Gister,225-5658-89,rg@seashare.org,SeaShare Fish Hut 1,256 Fish Head Lane,SeaShare,225-5658-89,Ron Gister,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-11-12
16 APA - 1,360-293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,16 APA - 1,206-842-5058,2017-12-13,2017-12-20,WD17120034,SeaShare,206-842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,206-842-3609,Mary Harmon,ARRANGE,New,VAP Cost is $ $0.28/lb.    1 truckload   new production,choice_AMX_DONATION_HEADER,2017-12-14
Wait For Release,Unknown,Schreiber,Betse.Macco@schreiberfoods.com,PICKUP,Unknown,"Richland Center, WI 53581-2829",choice,Unknown,RWL,Unknown,2017-03-03,2017-03-10,WD18020034,Mary Bain,800-734-5938,Betse.Macco@schreiberfoods.com,Morningstar (Schreiber RWL),920 Sextonville Rd,Schreiber,800-734-5938,Mary Bain,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-02-12
Unknown,334-666-3377,FEMA,sorlando@feema.org,PICKUP,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-23,2018-01-30,WD18010146,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-23
Unknown,334-666-3377,FEMA,sorlando@feema.org,PICKUP,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-23,2018-01-30,WD18010148,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-23
Unknown,(457) 432-7788,Tyson,lgochtong@tyson.com,PICKUP,partyonick@tyson.com,"Union Grove, IL 60189",choice,Phil Artyonick,Unknown,Unknown,2018-01-22,2018-01-29,WD18010122,Lizzy Goshtong,(457) 112-4774,lgochtong@tyson.com,Wings Shed23,9954 Wing Stop Drive,Tyson,(457) 112-4774,Lizzy Goshtong,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
Unknown,334-666-3377,FEMA,sorlando@feema.org,DELIVER,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-23,2018-01-30,WD18010162,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,New,This is from the special instructions line in the upload file 1,choice_AMX_DONATION_HEADER,2018-01-23
Unknown,334-666-3377,FEMA,sorlando@feema.org,DELIVER,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-23,2018-01-30,WD18010163,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,New,This is from the special instructions line in the upload file 1,choice_AMX_DONATION_HEADER,2018-01-23
Unknown,334-666-3377,FEMA,sorlando@feema.org,DELIVER,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-23,2018-01-30,WD18010164,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,New,This is from the special instructions line in the upload file 1,choice_AMX_DONATION_HEADER,2018-01-23
Unknown,654-556-7878,Barilla,cdarnolanga@barlla.com,PICKUP,bdapertime@barilla.com,"Huron, SD 57350",choice,Ben Dapertime,Unknown,Unknown,2018-01-24,2018-01-31,WD18010174,Cindy Darnolanga,654-455-2288,cdarnolanga@barlla.com,Noodle House Gate 4,3377 Dark Sing Lane,Barilla,654-455-2288,Cindy Darnolanga,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-24
Unknown,(333) 333-3333,cott,Mgraue@cott.com,PICKUP,f@f.com,"Gaffney, FL 41411",choice,Dave Krause and Dan LaBonte,Unknown,Unknown,2018-03-04,2018-03-09,WD18030029,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Cott Beverages,32323,cott,(479) 657-7563,Maricar Graue,PALLETS,Acknowledged,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,choice_AMX_DONATION_HEADER,2018-03-04
