DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD21010011,Kraft,Kraft,Evan Politi,,(847) 646-1136,,4086_44211_EP,1/27/2021,1/15/2021,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler - York,"4086 3PL York, PA",4875 Susquehana Trail,"York, PA 17402",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 4086 CD 011521",Acknowledged,,,1/25/2021,,customer.service@es3.com
WD21010013,Mondelez,Mondelez,Matthew Quay,,(909) 390-2311,,1001_44090_MQ_1552 cs,1/27/2021,9/16/2020,matthew.quay@mdlz.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Destinee Ortega,1001 Ontario DC,3971 AIRPORT DRIVE,"Ontario, CA 91761",(909) 605-7805,,Please Wait,PICKUP,PALLETS,Refrigerated truck required for transportation purposes only. Please verify with warehouse refer truck is required.,Acknowledged,,,9/23/2020,,Destinee.Ortega@mdlz.com
WD21010014,Kraft,Kraft,test,,343434343433,(555) 555-5555,,1/28/2021,,,,,,,freds wh,123 fred way,"fred, FL 60606",,,,PICKUP,ARRANGE,,Cancelled,,,2/4/2021,,
WD21010015,Kellogg,Kellogg,x yz,,(312) 666-1412,,,1/28/2021,,,,,,(1415) www.transplace.com,xyz WH,123 xyz,"chicago, IL 60606",,,,DELIVER,ARRANGE,,Acknowledged,,,2/4/2021,,
WD21010016,Kraft,Kraft,Bob Tanker,,(312) 555-8988,,,1/28/2021,1/28/2021,btanker@kraft.com,Aaron Stamm,(315) 376-1029,aaron.stamm@kraftfoods.com,Sam Teacup,(488) (504) Aurora DRY,1700 Edgelawn,"Aurora, IL 60506",(312) 888-9898,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 FD B10 121120",Acknowledged,,,2/4/2021,,teacup@kraft.com
WD21010018,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD21010019,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD21010021,Kellogg,Kellogg,Fred Johnson,,(312) 555-1212,,,1/29/2021,,fred@joshnson.com,,,,Fred Johnson,ABC Warehouse,123 ABC ST,"ABC, IL 60606",(312) 555-1212,,,DELIVER,ARRANGE,,Acknowledged,,,2/5/2021,,fred@joshnson.com
WD21010022,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAAAAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD20120009,Kraft,Kraft,BHAMIDIPATI SAI KRISHNA,,,,926_44174_BK,12/11/2020,12/9/2020,Bhamidipati.Krishna@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Janie Shelton,926 Fort Smith PLANT,4020 Planters Road,"Fort Smith, AR 72908",(479) 648-0274,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 926 FD 120920 FA",Acknowledged,,,12/16/2020,,Janie.Shelton@kraftheinz.com
WD21010023,Kraft,Kraft,Automation,,(999) 999-9999,,5688_44175_AAAAAAA,1/29/2021,12/10/2020,G-ROBOTNP016@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 10122020",Acknowledged,,,12/17/2020,,csrschedulerATL@dhl.com
WD21020001,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,21 Trident - 2,2/2/2021,2/2/2021,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Trident Shipping,Perdue Foods LLC,101 Progress Drive,"Rincon, GA 31326",(912) 407-0283,,tbd,PICKUP,ARRANGE,"New production.  10-12 months shelf life.  VAP $0.25/lb  1440 x 25# cases,",Acknowledged,,,2/9/2021,(206) 842-5058,
WD21020002,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,21 Trident - 2,2/2/2021,2/2/2021,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Trident Shipping,Perdue Foods LLC,101 Progress Drive,"Rincon, GA 31326",(912) 407-0283,,tbd,PICKUP,ARRANGE,"New production.  10-12 months shelf life.  VAP $0.25/lb  1440 x 25# cases,",Acknowledged,,,2/9/2021,(206) 842-5058,
WD21090005,ConAgraFoods,ConAgraFoods,Adam Erke,,(904) 417-0968,,,9/30/2021,4/20/2021,adam.erke@ryder.com,,,,ALLISON BELLUOMINI,AMC Susan,654 N Susan Blvd,"Susan, UT 84015",(402) 240-5891,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,4/27/2021,,ALLISON.BELLUOMINI@conagra.com
WD21060004,Kraft,Kraft,Evan Politi,,(847) 646-1707,,Contact Issue Test,6/3/2021,5/25/2021,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Stephanie Broski,Fremont Logistics #4030 3PL,1301 Heinz Drive,"Fremont, OH 43420",(419) 333-3206,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 4030 CD 052421",Acknowledged,,,6/1/2021,,frappts@es3.com
WD21060007,sysco,sysco,Carolyn Dinges,,(540) 631-2184,,Hand Sanitizer New,6/4/2021,4/11/2021,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",,,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,Acknowledged,,,4/19/2021,,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD24070002,Abbott,Abbott,Ben Sam,,(614) 624-6322,,testing abbott,7/9/2024,7/9/2024,lac.sam@abbott.com,Celeste Slamecka,,celeste.slamecka@abbott.com,Email ANTIPP1345@abbott.com,Abbott Nutrition,2 Abbott Park Way,"Tipp City, OH 45371",,,Wait for release#,PICKUP,PALLETS,,Acknowledged,,,7/16/2024,,ANTIPP1345@abbott.com
WD21030480,ConAgraFoods,ConAgraFoods,Della Craver,,(209) 848-7291,,,3/29/2021,3/29/2021,della.craver@conagra.com,Della Craver,(209) 848-7291,della.craver@conagra.com,Della Craver,ConAgra Grocery Products,101 Seabrook Dr,"Sylvester, GA 31791-7194",(209) 848-7291,,Not Needed,PICKUP,CHEP,,Acknowledged,,,4/5/2021,,della.craver@conagra.com
WD21060016,ConAgraFoods,ConAgraFoods,Lis Stefan,,(765) 650-2222,,DDNTE 224-22,6/28/2021,6/23/2021,Lis.Stefan@Ryder.com,Lis Stefan,(765) 650-2222,Lis.Stefan@Ryder.com,Lis Stefan,Frankfort IMC (Ryder),3500 W CR 0 NS,"Frankfort, IN 46041",(765) 650-2222,,PLEASE WAIT,PICKUP,CHEP,Please send a 53' trailer - No reefer - 22 Pallets - DDNTE 224 -22,Acknowledged,,,6/30/2021,,Lis.Stefan@Ryder.com
WD24070001,Abbott,Abbott,jane doe,,805-252-4304,,testing abbott2,7/9/2024,7/9/2024,jane.doe@abbott.com,Celeste Slamecka,,celeste.slamecka@abbott.com,CPU Scheduling:?,"ES3, LLC",4875 Susquehanna Trail,"York, PA 17406",?603-354-6100 #5,,Wait for release#,PICKUP,PALLETS,,New,,,,,
WD24070005,greenleaf,greenleaf,Patrece Ross,,(708) 566-6031,,Chicago IL_7.1.24,7/1/2024,7/1/2024,Patrece.Ross@greenleaffoods.com,Patrece Ross,(708) 566-6031,Patrece.Ross@greenleaffoods.com,Joe Vargas,NorthPoint Fresh,3246 E 118th St,"Chicago, IL 60617",(779) 221-8462,,Use Offer Number,PICKUP,PALLETS,Please schedule an appt for pick up ASAP.,Acknowledged,,,7/9/2024,,Chicago-Appointments@chrobinson.com
WD24070003,Nestle,Nestle,mark Jensen,,(815) 754-2556,,,7/14/2024,7/14/2024,USCOS5385@us.nestle.com,ROSE MARIE SILVA,(818) 540-6424,rosemarie.silva@us.nestle.com,Email Scheduler - DeKalb,DeKalb 5385,800 Nestle Court,"DeKalb, IL 60115",,,Wait For Release#,PICKUP,CHEP,,Acknowledged,,,7/22/2024,,dekalbcpurequest@us.nestle.com
WD23110004,Nestle,Nestle,mark Jensen,,(815) 754-2556,,,11/1/2023,11/1/2023,USCOS5385@us.nestle.com,ROSE MARIE SILVA,(818) 540-6424,rosemarie.silva@us.nestle.com,Email Scheduler - DeKalb,DeKalb 5385,800 Nestle Court,"DeKalb, IL 60115",,,Wait For Release#,PICKUP,CHEP,,Acknowledged,,,11/8/2023,,dekalbcpurequest@us.nestle.com
WD24070004,Nestle,Nestle,mark Jensen,,(815) 754-2556,,,7/14/2024,11/1/2023,USCOS5385@us.nestle.com,ROSE MARIE SILVA,(818) 540-6424,rosemarie.silva@us.nestle.com,Email Scheduler - DeKalb,DeKalb 5385,800 Nestle Court,"DeKalb, IL 60115",,,Wait For Release#,PICKUP,CHEP,,Acknowledged,,,11/8/2023,,dekalbcpurequest@us.nestle.com
WD24090028,Blue Diamond Growers,Blue Diamond Growers,Tim Snoke,,(916) 335-5101,,,9/25/2024,9/25/2024,Tsnoke@bdgrowers.com,Tim Snoke,(916) 335-5101,Tsnoke@bdgrowers.com,blue55@allendistribution.com,Allen Distribution,8200 Seward Rd,"Fairfield Township, OH 45011",(513) 572-2095,,please wait,PICKUP,ARRANGE,,Acknowledged,,,10/2/2024,,blue55@allendistribution.com
WD24040020,Kraft,Kraft,Troy Smith,,,,5688_45404_TS,4/24/2024,4/22/2024,Troy.Smith2@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: Don_042224 C03193C95BCFD04122024 (OE)-5688",Acknowledged,,,4/29/2024,,csrschedulerATL@dhl.com
WD24090005,Nutrisystem,Nutrisystem,Chris Haycock,,(215) 346-8021,,NSR05,9/9/2024,9/4/2024,chaycock@nutrisystem.com,Chris Haycock,(215) 346-8021,chaycock@nutrisystem.com,Jerilyn Dunlavey,Nutrisystem c/o Geodis,251 S McCarran Blvd,"Sparks, NV 89431-5809",(775) 813-7652,,NSR05,PICKUP,ARRANGE,We would like to give this donation to the Food Bank of Northern Nevada.,Acknowledged,,,9/11/2024,,jerilyn.dunlavey@geodis.com
WD24090001,GMILLS,GMILLS,Sean Foster,,(605) 891-9783,,Hanford CA_8.28.23,9/6/2024,8/28/2023,sean.foster@genmills.com,GMI Receipt Contact,,CharitableContributionSupport.Mailbox@GenMills.com,Jeff McLallin,Del Monte,10652 Jackson Ave,"Hanford, CA 93230",(559) 901-1643,,Please wait,PICKUP,CHEP,"**3 TRUCKLOADS LIMITED PER FB . Multiple code dates, earliest date listed on item line.",Acknowledged,,,9/5/2023,,jeffrey.mclallin@delmonte.com
WD24090002,WALMART,WALMART,Chris Johnson,,,,G.V Canned Corn_GA,9/6/2024,5/15/2024,,Chris Johnson,,,DC 8767 Scheduling,Walmart Neighborhood Market #5816,1650 San Pablo Rd S,"Jacksonville, FL 32224",,,Please wait,PICKUP,ARRANGE,"**3 TL LIMIT PER FB **Before bidding, please review addiitonal details and limitations @http://donations.feedingamerica.org/gvcorn/.",Acknowledged,,,5/22/2024,,LaMonica.Jones@portcitylogistics.com
WD24090029,Blue Diamond Growers,Blue Diamond Growers,Tim Snoke,,(916) 335-5101,,,9/26/2024,9/18/2024,Tsnoke@bdgrowers.com,Tim Snoke,(916) 335-5101,Tsnoke@bdgrowers.com,blue55@allendistribution.com,Allen Distribution,8200 Seward Rd,"Fairfield Township, OH 45011",(513) 572-2095,,testing again,PICKUP,ARRANGE,,Acknowledged,,,9/25/2024,,blue55@allendistribution.com
WD24090032,Faribault,Faribault,Abby Mundt,,(507) 331-3387,,,9/26/2024,9/17/2024,amundt@faribaultfoods.com,Abby Mundt,(507) 331-3387,amundt@faribaultfoods.com,Email appts@faribaultfoods.com,Faribault Foods,3200 Industrial Dr,"Faribault, MN 55021",,,Please Wait,PICKUP,PALLETS,Must take Full pallets.  75 % of this donation must stay in MN.,Acknowledged,,,9/24/2024,,appts@faribaultfoods.com
WD24100006,Kdrp,Kdrp,Elizabeth Hill,,469-785-7124,,1092218603,10/16/2024,10/9/2024,elizabeth.hill@kdrp.com,,,,KDP cpu appt,Cowan Systems LLC,1371 Center Mills Rd,"Aspers, PA 17304-9464",,,806780113,PICKUP,ARRANGE,,New,,,,,KDPcpuappts@ryder.com
WD25020004,Abbott,Abbott,Ben Sam,,(614) 624-6322,,,2/12/2025,2/12/2025,lac.sam@abbott.com,Celeste Slamecka,,celeste.slamecka@abbott.com,Jose Dominquez,Shippers Warehouse,281 Industrial Dr,"Gretna, VA 24557",,,Please wait,PICKUP,PALLETS,,Acknowledged,,,2/20/2025,,jose.dominguez2@abbott.com
WD24100010,Kdrp,Kdrp,Elizabeth Hill,,(469) 785-7124,,1092218607,10/16/2024,10/9/2024,elizabeth.hill@kdrp.com,,,,KDP cpu appts,Keurig Dr Pepper,18180 Gateway Dr.,"Victorville, CA 92394",,,806784045,PICKUP,ARRANGE,,Acknowledged,,,10/17/2024,,KDPcpuappts@ryder.com
WD25020001,TreeHouseFoods,TreeHouseFoods,Jim Lasowski,,(501) 977-0697,,,2/12/2025,2/12/2025,jim.lasowski@treehousefoods.com,Laura Allen,,laura.allen@treehousefoods.com,E2OPEN - https://carriers.goclou,Carlisle 1609,1700 Ritner Hwy,"Carlisle, PA 17013-9348",,,Please Wait,PICKUP,PALLETS,carlisle,Acknowledged,,,2/20/2025,,
WD24110002,PGCompany,PGCompany,Karmen Busick,,(419) 226-5519,,,11/20/2024,11/20/2024,cnf-fpi-lima-warehouse@groups.pg.com,Adrian Brunson,(770) 371-1625,brunson.ad@pg.com,Karmen Busick,Lima Warehouse,840 Thayer Rd,"Lima, OH 45801",(419) 226-5519,,,PICKUP,CHEP,"For pick ups contact the following people: Cassie Thomas 419-999-7274 Scrap 08 SK14740258,14762108,SK41697979, SK14714997, SK14726141, SK14749458, SK14687047, SK14740265",Acknowledged,,,11/27/2024,,cnf-fpi-lima-warehouse@groups.pg.com
WD24100004,StarRDC,StarRDC,Jake Pritts,,(847) 630-0601,,,10/9/2024,10/9/2024,jpritts@starbucks.com,Alees Marti,(425) 830-9646,charitable@starbucks.com,Heather Towns,Starbucks Auburn DC,2202 Perimeter Rd,"Auburn, WA 98001-6584",(253) 735-7001 ext 1027,,,PICKUP,ARRANGE,,Acknowledged,,,10/17/2024,,heather.towns@geodis.com
WD24100012,GMILLS,GMILLS,Michael Hulme,,(609) 208-2730,,,10/16/2024,10/16/2024,Mike.Hulme@dialog-direct.com,Mike Casto,(740) 286-9312,mike.casto@genmills.com,Mike Casto,Wellston Plant,2403 S Pennsylvania Ave,"Wellston, OH 45692-9503",(740) 286-9312,,,PICKUP,CHEP,,Acknowledged,,,10/23/2024,,mike.casto@genmills.com
WD24100007,Kdrp,Kdrp,Ashley Colbert,,(678) 561-9698,,1092218604,10/16/2024,10/9/2024,ashley.colbert@dhl.com,Ashley Colbert,(678) 561-9698,ashley.colbert@dhl.com,Ashley Colbert,Dr. Pepper Snapple Group,4363 State Route 104,"Williamson, NY 14589-9332",(678) 561-9698,,806765609,PICKUP,ARRANGE,,Acknowledged,,,10/17/2024,,ashley.colbert@dhl.com
WD24100008,Kdrp,Kdrp,Aaron Johnson,,(909) 792-0025,,10158779,10/16/2024,10/9/2024,aaron.johnson2@dhl.com,Aaron Johnson,(909) 792-0025,aaron.johnson2@dhl.com,Jeffrey Hammons,KDP-Allentown RDC,7350 Industrial Blvd,"Allentown, PA 18106",(484) 387-2979,,806770662,PICKUP,ARRANGE,,Acknowledged,,,10/17/2024,,jeffrey.hammons@kdrp.com
WD24120005,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,12/11/2024,12/11/2024,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,,,12/18/2024,(206) 842-5058,brianmichaelson@tridentseafoods.com
WD24120006,StarRDC,StarRDC,Heather Towns,,(253) 735-7001 ext 1027,,,12/11/2024,12/11/2024,heather.towns@geodis.com,Alees Marti,(425) 830-9646,charitable@starbucks.com,Heather Towns,Starbucks Auburn DC,2202 Perimeter Rd,"Auburn, WA 98001-6584",(253) 735-7001 ext 1027,,,PICKUP,ARRANGE,,Acknowledged,,,12/18/2024,,heather.towns@geodis.com
WD25010006,ConAgraFoods,ConAgraFoods,Acceptance,,,,,1/10/2025,1/10/2025,RC-.RetailDonations@conagrafoods.com,Albert Velasquez,(760) 475-5043,Albert.Velasquez@americold.com,Mike Wise,Brookshire Grocery Company,4376 Old Jacksonville Hwy,"TYLER, TX 75703",,,PLEASE WAIT,PICKUP,CHEP,We have 83 cases (24 each) of Hunts Tomato Sauce (15oz) cans packed 24 cans/case.  Product expires 04/07/2026. The cans have slightly torn labels and/or minor dents on them.,Acknowledged,,,1/17/2025,,mikewise@brookshires.com
WD25020003,Mondelez,Mondelez,Biscuit Donations,,(570) 820-1260,,"IBL 1112 Fairburn, GA  _6181 cs",2/12/2025,2/12/2025,biscuitdonation@mdlz.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,AtlantaMdlzCSR@dhl.com,1112 Fairburn/Atlanta DHL,5355 CAMPBELLTON FAIRBURN ROAD,"Fairburn, GA 30213",,,Please wait,PICKUP,ARRANGE,case weight is an estimate.   List of items is available from scs@feedingamerica.org.,Acknowledged,,,2/20/2025,,AtlantaMdlzCSR@dhl.com
WD25030010,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,3/5/2025,3/5/2025,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,12345,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,,,3/12/2025,(206) 842-5058,brianmichaelson@tridentseafoods.com
WD25030011,SeaShare,SeaShare,Hannah Lindoff,,(206) 842-3609,,,3/5/2025,3/4/2025,hannah@seashare.org,Hannah Lindoff,(206) 842-3609,hannah@seashare.org,a1orders@onelineage.com,Lineage Logistics Sharon,1 Commercial St,"Sharon, MA 02067",(781) 784-8399,,186882??,PICKUP,ARRANGE,"One truckload.  New production. 36,000 lbs  1200 cases per truck VAP $.79/lb",Acknowledged,,,3/11/2025,,a1orders@onelineage.com
WD25030016,ConAgraFoods,ConAgraFoods,Cheryl Gregory,,(817) 210-1609,(817) 210-1627,,3/17/2025,3/17/2025,Cheryl.Gregory@Ryder.com,Cheryl Gregory,(817) 210-1609,Cheryl.Gregory@Ryder.com,Cheryl Gregory,Fort Worth IMC-Ryder,4701 Gold Spike Drive,"Fort Worth, TX 76106",(817) 210-1609,(817) 210-1627,Carole import,PICKUP,CHEP,Pick up ASAP ---  32       Pallets,Acknowledged,,,3/24/2025,(817) 210-1627,Cheryl.Gregory@Ryder.com
WD25040005,StarRDC,StarRDC,Heather Towns,,(253) 735-7001 ext 1027,,,4/8/2025,4/8/2025,heather.towns@geodis.com,Alees Marti,(425) 830-9646,charitable@starbucks.com,Heather Towns,Starbucks Auburn DC,2202 Perimeter Rd,"Auburn, WA 98001-6584",(253) 735-7001 ext 1027,,,PICKUP,ARRANGE,,New,,,,,heather.towns@geodis.com
WD25040008,diversified,diversified,Melissa Cullison,,(443) 686-1334,,Mallory Truckload,4/15/2025,4/4/2025,Mcullison@Diversifiedfoods.com,Melissa Cullison,(443) 686-1334,Mcullison@Diversifiedfoods.com,Sophia and Yareli,Mallory Alexander,4505 Delp St,"Memphis, TN 38118",(901) 366-2237,,Disaster 1,DELIVER,PALLETS,Do not reach out to warehouse until you receive the release number,Acknowledged,,,4/11/2025,,MDCDFI@mallorygroup.com
WD17090001,Nestle,Nestle,Tanya Christian,,(857) 669-9699,,,9/19/2017,9/19/2017,Tanya.Christian@us.nestle.com,ROSE MARIE SILVA,818-549-6424,rosemarie.silva@us.nestle.com,Marian Grube,Nestle USA,555 Nestle Way,"Breinigsville, PA 18031-1518",815-754-2675,610-391-7869,donation,PICKUP,CHEP,,Acknowledged,,,9/26/2017,,
WD17090047,mikespoon,mikespoon,Ben Mikes,,3126458980,,,9/21/2017,9/1/2017,bmikes@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",8474565657,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,9/8/2017,,rwendel@mikespoon.com
WD17090029,Nestle,Nestle,Tanya Christian,,(857) 669-9699,,,9/19/2017,9/19/2017,Tanya.Christian@us.nestle.com,ROSE MARIE SILVA,818-549-6424,rosemarie.silva@us.nestle.com,Marian Grube,Nestle USA,555 Nestle Way,"Breinigsville, PA 18031-1518",815-754-2675,610-391-7869,donation,PICKUP,CHEP,,Acknowledged,,,9/26/2017,,
WD18020042,Nestle,Nestle,Marian Grube,,(610) 391-7994,,donate9,2/19/2018,2/19/2018,marian.grube@us.nestle.com,Rose Marie Silva,,,Tom Kovacs/Marian Grube,Nestle USA,555 Nestle Way,"Breinigsville, PA 18031-1518",610-391-7869/610-391-7994,,donate9,PICKUP,CHEP,Ignore # pallets listed on donatin .  The load will take up 22 floor spots on truck.    Reefer trailer is required,Acknowledged,,,2/26/2018,,
WD17100006,mikespoon,mikespoon,Nora Camp,,(312) 645-8989,,,10/10/2017,9/1/2017,ncamp@mikespoon.com,Nora Camp,(312) 645-8989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",(847) 456-5657,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,9/8/2017,,rwendel@mikespoon.com
WD18030009,cott,cott,Maricar Graue,,(479) 657-7563,,,3/2/2018,3/2/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,fred and wilma,Cott Beverages,32323,"Gaffney, FL 41411",3125551212 x887,9999999999,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,usfrozencupu@us.nestle.com
WD18020052,Nestle,Nestle,Sandy Watson,,(864) 487-6350,,,2/28/2018,2/28/2018,sandy.watson@us.nestle.com,Sandy Watson,(864) 487-6350,sandy.watson@us.nestle.com,Sandy Watson11,Nestle Frozen Foods,2132 Old Georgia Highway,"Gaffney, AL 29341",864-487-6350,,,PICKUP,ARRANGE,*Please call for pick-up appointment.*,New,,,3/7/2018,,
WD18020053,Nestle,Nestle,Sandy Watson,,(864) 487-6350,,,2/27/2018,2/27/2018,sandy.watson@us.nestle.com,Sandy Watson,(864) 487-6350,sandy.watson@us.nestle.com,Sandy Watson112,Nestle Frozen Foods,2132 Old Georgia Highway,"Gaffney, AL 29341",864-4876-6350,,,PICKUP,ARRANGE,*Please call for pick-up appointment.*,Acknowledged,,,3/6/2018,,
WD18030011,cott,cott,Maricar Graue,,(479) 657-7563,,,3/2/2018,3/2/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Dave Krause and Dan LaBonte,Cott Beverages,32323,"Gaffney, SC 29341",(333) 333-3333,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,f@f.com
WD18020056,Nestle,Nestle,Debbie Lee,,440-519-2870,,,2/28/2018,2/28/2018,Deborah.Lee@US.nestle.com,Rose Marie Silva,,,email appointment,Ryder,813 Hamrick ST,"Gaffney, SC 29342",999-999-9999,,Wait for release #,PICKUP,PALLETS,,New,,,3/7/2018,,usfrozencupu@us.nestle.com
WD18030032,Dole,Dole,Sam Sneed,,(345) 456-5454,,Mike Test 102,3/9/2018,5/5/2018,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,5/11/2018,,tthimble@dole.com
WD18030010,cott,cott,Maricar Graue,,(479) 657-7563,,,3/2/2018,3/2/2018,Mgraue@cott.com,Maricar Graue,(479) 657-7563,Mgraue@cott.com,Dave Krause and Dan LaBonte,Cott Beverages,32323,"Gaffney, FL 41411",(333) 333-3333,,,PICKUP,PALLETS,Please contact the plant to schedule an appointment for pick up and product must be picked up before the expiration date. Otherwise the facility will have to destroy the product.,Acknowledged,,,3/9/2018,,f@f.com
