HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL181109,27,ANGIES Sweet and Salty Kettle Corn,1878001446,,,2.0,Code Date Expiration,SNACK,8,14,Ounce,Package,Case,15.00037501,0.13,9.153,18.31,18.31,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,3/25/2019,,210,60,12/20/2019,2501908410,,0.00,0.00,27000
BL181109,28,ANG POPCRN SWT SLTY 60/1Z LNK,1.878E+12,,,1.0,Code Date Expiration,SNACK,12,4.4,Ounce,Package,Case,20,0.05,5.254,5.25,5.25,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,3/4/2019,,180,45,10/15/2019,2568906310,,0.00,0.00,28000
BL181109,29,ANGIES Mixed Case Sea Salt and Sweet and Salty,1878001600,,,8.0,Code Date Expiration,SNACK,12,7,,Other,Case,40,0.2,6.37,50.96,50.96,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,2/22/2019,,210,60,11/19/2019,3880905310,,0.00,0.00,29000
BL181109,30,SLIM JIM Original Stick,2620000120,,,13.0,Code Date Expiration,SNACK,48,0.97,,Package,Case,191.995274,0.07,3.642,47.35,47.35,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,3/6/2019,,240,30,12/1/2019,3880906510,,0.00,0.00,30000
BL181109,31,SLIM JIM ORIGINAL HNDPK  3/12 1.1OZ,2620001462,,,4.0,Code Date Expiration,MEAT,36,1.12,Ounce,PLASTIC,Case,154.0238737,0.03,4.107,16.43,16.43,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,3/19/2019,,240,90,2/12/2020,5053907810,,0.00,0.00,31000
BL181109,32,Slim Jim  12/24 GIANT TRAY PACK,2620010180,,,1.0,Code Date Expiration,MEAT,288,0.97,Ounce,Other,Case,33.00330033,0.03,21.69,21.69,21.69,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,2/26/2019,,240,60,12/23/2019,3880905710,,0.00,0.00,32000
BL181109,33,SLIM JIM MEAT SNACK GIANT SLIM 6/24  .97 OZ,2620011700,,,1.0,Code Date Expiration,MEAT,144,0.97,Ounce,Pack,Case,78.00312012,0.01,10.728,10.73,10.73,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,9/26/2018,,270,90,9/21/2019,5053826910,,0.00,0.00,33000
BL181109,34,SJ GIANT 2/48/.97Z CTOP,2620011729,,,1.0,Code Date Expiration,SNACK,96,0.97,,Other,Case,63.01197227,0.02,8.01,8.01,8.01,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,3/22/2019,,240,60,1/16/2020,3880908100,,0.00,0.00,34000
BL181109,35,Slim Jim GNT TWIN ORG 6/24/1.94Z,2620011910,,,7.0,Code Date Expiration,MEAT,144,1.94,Ounce,Package,Case,44.99871432,0.16,20.7,144.9,144.9,,Dry,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,4/1/2019,,240,60,1/26/2020,5053909110,,0.00,0.00,35000
BL181109,74,VAN CAMPS PRK/BNS 24/15Z 48CS FP DRU,2700008946,,,1.0,Code Date Expiration,PRO,1152,1,,Can,Case,1,1,1248,1248,1248,,Dry,,,,,,,,1,,,,,,,,,,,PRO,,,,,,,,,,,,,,,3/21/2019,,720,180,9/6/2021,2102908010,,0.00,0.00,74000
BL168686,6,THSE Peanut Butter Morsels Bulk 25lb US,11001021,,,75.0,Code Date Expiration,SNACK,,,,Other,Case,75,1,26.5,1987.5,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,6000
BL168686,7,THSE Peanut Butter Morsels Bulk 25lb US,11001021,,,30.0,Code Date Expiration,SNACK,,,,Other,Case,75,0.4,26.5,795,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,7000
BL168686,8,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,8000
BL168686,9,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,9000
BL168686,10,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,10000
BL168686,11,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,11000
BL168686,12,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,12000
BL168686,13,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,13000
BL168686,14,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,14000
BL168686,15,CFMT Fre Van Liq Plt 150(180x.375floz)US,12170803,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,840,840,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,15000
BL168686,16,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,16000
BL168686,17,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,17000
BL168686,18,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,18000
BL168686,19,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,19000
BL168686,20,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,20000
BL168686,21,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,21000
BL168686,22,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,22000
BL168686,23,CFMT Orgl Liq Plt 150(180x.375floz) US,12170810,,,1.0,Code Date Expiration,NDP,,,,Other,Case,1,1,774,774,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,23000
BL168686,24,BTRFNGR PBCup Funsize 12x10.5ozUS,12171652,,,72.0,Code Date Expiration,SNACK,,,,Other,Case,75,0.96,9.25,666,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,24000
BL168686,25,BTRFNGR PBCup Funsize 12x10.5ozUS,12171652,,,53.0,Code Date Expiration,SNACK,,,,Other,Case,75,0.71,9.25,490.25,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,25000
BL168686,26,BTRFNGRPB CUPS SglsClub16(24x1.5oz) US,12241165,,,8.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.05,45.1,360.8,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2018,,,7/31/2018,,,0.00,0.00,26000
BL168686,27,BTRFNGRPB CUPS SglsClub16(24x1.5oz) US,12241165,,,12.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.08,45.1,541.2,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2018,,,7/31/2018,,,0.00,0.00,27000
BL168686,28,GRBR Yogurt Melts Ecom Pack 7pc 7oz US,12283655,,,140.0,Code Date Expiration,BABY,,,,Other,Case,150,0.93,1,140,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2018,,,4/25/2018,,,0.00,0.00,28000
BL168686,29,GRBR Yogurt Melts Ecom Pack 7pc 7oz US,12283655,,,140.0,Code Date Expiration,BABY,,,,Other,Case,150,0.93,1,140,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2018,,,4/25/2018,,,0.00,0.00,29000
BL168686,30,2ND FOODS OR AsstEcomPk2 18pc 3.94LbN1US,12314956,,,110.0,Code Date Expiration,BABY,,,,Other,Case,150,0.73,5.02,552.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2018,,,4/27/2018,,,0.00,0.00,30000
BL168686,31,2ND FOODS OR AsstEcomPk2 18pc 3.94LbN1US,12314956,,,110.0,Code Date Expiration,BABY,,,,Other,Case,150,0.73,5.02,552.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2018,,,4/27/2018,,,0.00,0.00,31000
BL168686,32,SWEETARTS GUMMIES Arkansas SUB 8x8oz US,12321665,,,100.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.67,4.56,456,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,32000
BL168686,33,SWEETARTS GUMMIES Arkansas SUB 8x8oz US,12321665,,,100.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.67,4.56,456,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,33000
BL168686,34,SWEETARTS GUMMIES Arkansas SUB 8x8oz US,12321665,,,90.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.6,4.56,410.4,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,34000
BL168686,35,SWTGUMMIES Ohio SUBFls60x8oz US,12321677,,,14.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.09,37.6,526.4,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,35000
BL168686,36,SWTGUMMIES Ohio SUBFls60x8oz US,12321677,,,15.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.1,37.6,564,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,36000
BL168686,37,SWTGUMMIES Ohio SUBFls60x8oz US,12321677,,,15.0,Code Date Expiration,SNACK,,,,Other,Case,150,0.1,37.6,564,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,37000
BL168686,38,COFFEE-MATE Irish Creme 2x1.5L US,12323634,,,160.0,Code Date Expiration,NDP,,,,Other,Case,150,1.07,8.92,1427.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,38000
BL168686,39,COFFEE-MATE Irish Creme 2x1.5L US,12323634,,,160.0,Code Date Expiration,NDP,,,,Other,Case,150,1.07,8.92,1427.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2018,,,4/30/2018,,,0.00,0.00,39000
BL168686,40,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,9.0,Code Date Expiration,BABY,,,,Other,Case,150,0.06,12.2,109.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2018,,,7/3/2018,,,0.00,0.00,40000
BL168686,41,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,9.0,Code Date Expiration,BABY,,,,Other,Case,150,0.06,12.2,109.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2018,,,7/3/2018,,,0.00,0.00,41000
BL168686,42,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,9.0,Code Date Expiration,BABY,,,,Other,Case,150,0.06,12.2,109.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2018,,,7/3/2018,,,0.00,0.00,42000
BL168686,43,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,9.0,Code Date Expiration,BABY,,,,Other,Case,150,0.06,12.2,109.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2018,,,7/3/2018,,,0.00,0.00,43000
BL168686,44,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,9.0,Code Date Expiration,BABY,,,,Other,Case,150,0.06,12.2,109.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2018,,,7/3/2018,,,0.00,0.00,44000
BL168686,45,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,9.0,Code Date Expiration,BABY,,,,Other,Case,150,0.06,12.2,109.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7/3/2018,,,7/3/2018,,,0.00,0.00,45000
BL168688,1,8 oz water bottles,SMD8OZ24PDR,,,1404.0,,BEV,24,8,Ounce,Bottle,Case,156,9,26.7,37486.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2018,,,,,,0.00,0.00,1000
BL168727,1,BUTTERFINGER Funsize 12x11.5oz US,12203919,,,1.0,Code Date Expiration,SNACK,12,11.5,Ounce,Other,Case,72,0.01,10.5,10.5,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,4/30/2018,,,0.00,0.00,1000
BL168727,2,BUTTERFINGER Funsize 12x11.5oz US,12203919,,,1.0,Code Date Expiration,SNACK,12,11.5,Ounce,Other,Case,72,0.01,10.5,10.5,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,4/30/2018,,,0.00,0.00,2000
BL168727,3,BUTTERFINGER Funsize 12x11.5oz US,12203919,,,1.0,Code Date Expiration,SNACK,12,11.5,Ounce,Other,Case,72,0.01,10.5,10.5,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,4/30/2018,,,0.00,0.00,3000
BL168727,4,BABY RUTH Funsize Bag 12x11.5oz US,12203980,,,1.0,Code Date Expiration,SNACK,12,11.5,Ounce,Other,Case,72,0.01,10.5,10.5,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,5/31/2018,,,0.00,0.00,4000
BL168727,5,BABY RUTH Funsize Bag 12x11.5oz US,12203980,,,1.0,Code Date Expiration,SNACK,12,11.5,Ounce,Other,Case,72,0.01,10.5,10.5,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,5/31/2018,,,0.00,0.00,5000
BL168727,6,SWETRTSMINICHWThtrXmas12x3.75ozPRWLMRTUS,12281427,,,25.0,Code Date Expiration,SNACK,,,Ounce,Other,Case,360,0.07,3.5,87.5,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,0,9/30/2018,,,0.00,0.00,6000
BL168727,7,SWT GUMMY Whipped/Tangy Bites12x4.5oz US,12319003,,,240.0,Code Date Expiration,SNACK,,,,Other,Case,120,2,4.1,984,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,4/30/2018,,,0.00,0.00,7000
BL168727,8,SWT GUMMY Whipped/Tangy Bites12x4.5oz US,12319003,,,411.0,Code Date Expiration,SNACK,,,,Other,Case,120,3.43,4.1,1685.1,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,4/30/2018,,,0.00,0.00,8000
BL168727,9,NEST SWT GMS Tennessee Fls 60x8oz US,12321628,,,42.0,Code Date Expiration,SNACK,,,,Other,Case,15,2.8,37.6,1579.2,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,4/30/2018,,,0.00,0.00,9000
BL168727,10,SWTGUMMIES Ohio SUBFls60x8oz US,12321677,,,300.0,Code Date Expiration,SNACK,,,,Other,Case,15,20,37.6,11280,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,4/30/2018,,,0.00,0.00,10000
BL168727,11,CRUNCH Funsize SUB 6x11oz US,12332759,,,1.0,Code Date Expiration,SNACK,,,Ounce,Other,Case,120,0.01,4.86,4.86,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,5/31/2018,,,0.00,0.00,11000
BL168727,12,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,78.0,Code Date Expiration,BABY,,,,Other,Case,9,8.67,12.2,951.6,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,0,7/3/2018,,,0.00,0.00,12000
BL168727,13,GRBR PUFFS MxdCup Hlw 60PcFls 2.63lbN1US,12334598,,,78.0,Code Date Expiration,BABY,,,,Other,Case,9,8.67,12.2,951.6,,,Refrigerated,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,0,7/6/2018,,,0.00,0.00,13000
BL168207,1,KROGER FRUIT SNACK SHAPE RESCUE HERO 12 CT 5.4 OZ,1111082608,,,80.0,Damaged,SNACK,0,13,Ounce,Carton,Case,81,0.99,11.4,912,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4/29/2017,,360,90,4/24/2018,,,0.00,0.00,1000
BL168207,2,12/4/3.25 Z KRG TAPIOCA PDG,1111082635,,,75.0,Damaged,DSRT,0,13,Ounce,Other,Case,81,0.93,11.4,855,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4/6/2017,,360,90,4/1/2018,,,0.00,0.00,2000
BL168207,3,SJ GIANT 96/0.97Z SKINNY TOWER,2620011718,,,1.0,Damaged,MEAT,0,0.97,Ounce,Other,Case,30,0.03,8.93,8.93,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2017,,240,90,4/9/2018,,,0.00,0.00,3000
BL168207,4,SJ GIANT 96/0.97Z SKINNY TOWER,2620011718,,,6.0,Damaged,MEAT,0,0.97,Ounce,Other,Case,30,0.2,8.93,53.58,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2017,,270,90,5/9/2018,,,0.00,0.00,4000
BL168207,5,SJ GIANT 96/0.97Z SKINNY TOWER,2620011718,,,5.0,Damaged,MEAT,0,0.97,Ounce,Other,Case,30,0.17,8.93,44.65,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2017,,240,90,4/9/2018,,,0.00,0.00,5000
BL168207,6,SJ GIANT 96/0.97Z SKINNY TOWER,2620011718,,,8.0,Damaged,MEAT,0,0.97,Ounce,Other,Case,30,0.27,8.93,71.44,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8/12/2017,,240,90,4/9/2018,,,0.00,0.00,6000
BL168207,7,Slim Jim MNSTR NEW MEX FAJI 6/18/1.94Z,2620011933,,,42.0,Damaged,MEAT,6,1.97,Ounce,Box,Case,42,1,16.253,682.63,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2017,,240,80,3/24/2018,,,0.00,0.00,7000
BL168207,8,Slim Jim MNSTR NEW MEX FAJI 6/18/1.94Z,2620011933,,,42.0,Damaged,MEAT,6,1.97,Ounce,Box,Case,42,1,16.253,682.63,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2017,,240,80,6/12/2018,,,0.00,0.00,8000
BL168207,9,Slim Jim MNSTR NEW MEX FAJI 6/18/1.94Z,2620011933,,,42.0,Damaged,MEAT,6,1.97,Ounce,Box,Case,42,1,16.253,682.63,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2017,,240,80,6/12/2018,,,0.00,0.00,9000
BL168207,10,Slim Jim MNSTR NEW MEX FAJI 6/18/1.94Z,2620011933,,,42.0,Damaged,MEAT,6,1.97,Ounce,Box,Case,42,1,16.253,682.63,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2017,,240,80,6/12/2018,,,0.00,0.00,10000
BL168207,11,Slim Jim MNSTR NEW MEX FAJI 6/18/1.94Z,2620011933,,,33.0,Damaged,MEAT,6,1.97,Ounce,Box,Case,42,0.79,16.253,536.35,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/27/2017,,240,80,6/12/2018,,,0.00,0.00,11000
BL168207,12,ANDY CAPP HOT FRIES SNACK CHIP 12/3.0OZ,2620047159,,,72.0,Damaged,SNACK,0,3,Ounce,Pouch,Case,72,1,3.061,220.39,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/2017,,270,90,4/3/2018,,,0.00,0.00,12000
BL168207,13,ANDY CAPP HOT FRIES SNACK CHIP 12/3.0OZ,2620047159,,,72.0,Damaged,SNACK,0,3,Ounce,Pouch,Case,72,1,3.061,220.39,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/2017,,270,90,4/3/2018,,,0.00,0.00,13000
BL168207,14,ANDY CAPP HOT FRIES SNACK CHIP 12/3.0OZ,2620047159,,,72.0,Damaged,SNACK,0,3,Ounce,Pouch,Case,72,1,3.061,220.39,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/7/2017,,270,90,4/3/2018,,,0.00,0.00,14000
BL168207,15,HUNTS NSA PETITE DICD 12/28Z,2700000103,,,88.0,Damaged,VEG,0,28,Ounce,Other,Case,88,1,24.412,2148.26,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2016,,630,120,4/8/2018,,,0.00,0.00,15000
BL168207,16,JHS DSRT TOP BDAY CONE CTING 3/10#,2700011150,,,9.0,Damaged,DSRT,0,153,Pound,Other,Case,98,0.09,24.542,220.88,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2/28/2017,,360,30,2/23/2018,,,0.00,0.00,16000
BL168207,17,JHS DSRT TOP BDAY CONE CTING 3/10#,2700011150,,,2.0,Damaged,DSRT,0,153,Pound,Other,Case,98,0.02,24.542,49.08,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2/28/2017,,360,30,2/23/2018,,,0.00,0.00,17000
BL168207,18,Hunts  ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,23.877,2101.18,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2016,,630,120,4/10/2018,,,0.00,0.00,18000
BL168207,19,Hunts  ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,23.877,2101.18,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2016,,630,120,4/10/2018,,,0.00,0.00,19000
BL168207,20,Hunts  ORGNC CRSH TOM 12/28Z,2700037944,,,86.0,Damaged,VEG,12,28,Ounce,Can,Case,88,0.98,23.877,2053.42,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2016,,630,120,4/10/2018,,,0.00,0.00,20000
BL168207,21,Hunts  ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,23.877,2101.18,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2016,,630,120,4/10/2018,,,0.00,0.00,21000
BL168207,22,Hunts  ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,23.877,2101.18,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2016,,630,120,4/10/2018,,,0.00,0.00,22000
BL168207,23,Hunts  ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,23.877,2101.18,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2016,,630,120,4/10/2018,,,0.00,0.00,23000
BL168207,24,Hunts  ORGNC CRSH TOM 12/28Z,2700037944,,,88.0,Damaged,VEG,12,28,Ounce,Can,Case,88,1,23.877,2101.18,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/19/2016,,630,120,4/10/2018,,,0.00,0.00,24000
